miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT
6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.0567500591278076,262.24345898628235,pt3,262.24345898628235,None,249.06300592422485,252.56688594818115,False,2.0,['r'],True,0.3333333333333333,0.5,0.3333333333333333,2.0,1.0,1.0,0.0118452194787379,wait_cost,0.0,1.0,258.84122490882874,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,7.0,0.45,0.44166666666666665,-1.0666666666666667,-1.2133333333333334,0,0,0,0.05519821641726374,0.0118452194787379,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666667,-1.5,-1.3333333333333335,0.6666666666666665,0.6666666666666665,1.0,1.0,-1.0,2.0,0,0,0
6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.7466268539428711,265.9538719654083,pt3,263.3297829627991,265.3318839073181,265.9538719654083,None,True,1.0,['r'],False,0.4,0.4,0.0,0.0,1.0,0.6126016192893442,0.0636288888888888,unsucc_cost,1.0,0.0,265.3318839073181,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,7.0,0.45,0.44166666666666665,-1.0666666666666667,-1.2133333333333334,1,0,1,-0.2921897448349818,0.0636288888888888,1.0,0.4,0.4,1.0,-0.7999999999999999,-0.7999999999999999,0.20000000000000007,0.20000000000000007,0.0,1.0,-1.0,1.0,1,0,1
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,272.1117949485779,275.6262919902801,None,left,2.049962043762207,276.2035279273987,pt3,276.2035279273987,None,272.1117949485779,275.62629199028015,True,5.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0395346585071088,figh_cost,0.0,2.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,50.0,0.35,0.4,-1.2625000000000002,-1.1645833333333333,1,0,1,0.7178212777409599,0.0395346585071088,0.375,0.375,0.5,0.75,-1.25,-1.125,3.875,3.875,1.0,1.0,-1.0,5.0,0,0,1
7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.9316158294677734,282.68840885162354,pt3,278.288614988327,280.2985198497772,282.68840885162354,None,False,2.0,['p'],False,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,-0.0051644691467286,wait_cost,1.0,1.0,280.2985198497772,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,50.0,0.35,0.4,-1.2625000000000002,-1.1645833333333333,0,0,0,-0.07083474941625106,-0.0051644691467286,0.2,0.2,0.2,1.0,-1.4000000000000001,-1.4000000000000001,0.5999999999999999,0.5999999999999999,0.0,1.0,-1.0,2.0,0,0,0
7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.5842649936676025,287.59035897254944,pt3,287.59035897254944,None,283.65792179107666,285.67163491249084,True,1.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0439410781860352,succ_gain,0.0,2.0,285.67163491249084,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,50.0,0.35,0.4,-1.2625000000000002,-1.1645833333333333,1,0,1,-0.5374006427900181,0.0439410781860352,1.0,0.375,0.5,0.75,-1.25,-1.125,-0.125,0.0,1.0,1.0,-1.0,1.0,1,0,1
7.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.642836093902588,291.33000588417053,pt3,288.19791197776794,290.2102298736572,291.33000588417053,None,True,2.0,['p'],False,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,-0.0210380859375,unsucc_cost,1.0,0.0,290.2102298736572,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,50.0,0.35,0.4,-1.2625000000000002,-1.1645833333333333,0,0,1,0.49642407382469106,-0.0210380859375,0.2,0.2,0.2,1.0,-1.4000000000000001,-1.4000000000000001,0.5999999999999999,0.5999999999999999,0.0,1.0,1.0,2.0,0,0,0
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,297.5075008869171,301.0222749710083,None,left,1.182484149932861,302.0295088291168,pt3,302.0295088291168,None,297.5075008869171,301.0222749710083,True,4.0,['p'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,2.0,0.9358932809493992,0.0524876732571487,unsucc_cost,0.0,2.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,22.0,0.41666666666666663,0.3833333333333333,-0.7129629629629629,-0.9877314814814815,1,1,1,0.1676174374318445,0.0524876732571487,0.4166666666666667,0.4166666666666667,0.5,0.8333333333333334,-0.4999999999999998,-0.4999999999999998,3.5,3.5,1.0,2.0,-1.0,4.0,0,1,1
8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,,,,left,2.395336151123047,308.5469620227814,pt3,308.5469620227814,None,297.5075008869171,301.0222749710083,True,2.0,['p'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,2.0,0.9358932809493992,0.0455069422842053,succ_gain,0.0,4.0,305.26101183891296,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,22.0,0.41666666666666663,0.3833333333333333,-0.7129629629629629,-0.9877314814814815,1,1,1,0.8735235763889518,0.0455069422842053,0.4166666666666667,0.4166666666666667,0.5,0.8333333333333334,-0.4999999999999998,-0.4999999999999998,1.5000000000000002,1.5000000000000002,1.0,2.0,-1.0,2.0,0,1,1
8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.4741768836975098,315.1303298473358,pt3,310.97481989860535,312.98642683029175,315.1303298473358,None,True,4.0,['p'],False,0.2962962962962963,0.3333333333333333,0.1111111111111111,1.0,2.0,0.8325252476189534,-0.0045686299615397,unsucc_cost,1.0,2.0,312.98642683029175,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,22.0,0.41666666666666663,0.3833333333333333,-0.7129629629629629,-0.9877314814814815,1,0,1,0.38809978907590675,-0.0045686299615397,0.2962962962962963,0.2962962962962963,0.3333333333333333,0.8888888888888888,-1.0000000000000002,-0.925925925925926,3.074074074074074,3.074074074074074,0.0,2.0,1.0,4.0,0,0,1
8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.3729441165924072,320.9458658695221,pt3,320.9458658695221,None,316.62957096099854,318.64267086982727,True,2.0,['p'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,2.0,0.9358932809493992,0.0592387386958288,unsucc_cost,0.0,0.0,318.64267086982727,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,22.0,0.41666666666666663,0.3833333333333333,-0.7129629629629629,-0.9877314814814815,1,1,1,0.3169574242768042,0.0592387386958288,0.4166666666666667,0.4166666666666667,0.5,0.8333333333333334,-0.4999999999999998,-0.4999999999999998,1.5000000000000002,1.5000000000000002,1.0,2.0,-1.0,2.0,0,1,1
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,326.97267293930054,330.47323989868164,None,right,1.1874399185180664,332.8347158432007,pt3,326.97267293930054,330.47323989868164,332.8347158432007,None,True,5.0,['r'],False,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,0.0562706701368849,succ_gain,1.0,6.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,62.0,0.6125,0.5145833333333334,0.012499999999999956,-0.3502314814814815,1,1,1,0.17179966071453787,0.0562706701368849,0.6,0.6,0.6,1.0,0.3999999999999999,0.3999999999999999,5.4,5.4,0.0,2.0,-1.0,5.0,0,1,1
9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.9116837978363036,339.54079389572144,pt3,339.54079389572144,None,334.0537660121918,336.0628550052643,False,6.0,['r'],True,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.056437416691035,wait_cost,0.0,5.0,336.0628550052643,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,62.0,0.6125,0.5145833333333334,0.012499999999999956,-0.3502314814814815,0,0,0,-0.09246206192540905,-0.056437416691035,0.46875,0.46875,0.625,0.75,-0.25,-0.375,5.625,5.625,1.0,2.0,1.0,6.0,0,0,0
9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.5928730964660645,344.0056059360504,pt3,340.4871518611908,342.4866979122162,344.0056059360504,None,True,5.0,['r'],False,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,0.0904835319900512,succ_gain,1.0,6.0,342.4866979122162,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,62.0,0.6125,0.5145833333333334,0.012499999999999956,-0.3502314814814815,1,1,1,0.465539364519263,0.0904835319900512,0.6,0.6,0.6,1.0,0.3999999999999999,0.3999999999999999,5.4,5.4,0.0,2.0,-1.0,5.0,0,1,1
9.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.9783520698547363,351.22024393081665,pt3,351.22024393081665,None,345.6278529167176,347.64278292655945,False,6.0,['r'],True,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.1287342834472656,wait_cost,0.0,5.0,347.64278292655945,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,62.0,0.6125,0.5145833333333334,0.012499999999999956,-0.3502314814814815,0,0,0,0.6822642102103766,-0.1287342834472656,0.0,0.46875,0.625,0.75,-0.25,-0.375,5.625,5.625,1.0,2.0,1.0,6.0,0,0,0
9.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,,,,left,2.900887012481689,356.2541229724884,pt3,353.2186858654022,355.21785593032837,356.2541229724884,None,False,5.0,['r'],False,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,-0.11344140625,wait_cost,1.0,4.0,355.2178559303284,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,62.0,0.6125,0.5145833333333334,0.012499999999999956,-0.3502314814814815,1,1,0,1.0650165565978416,-0.11344140625,0.0,0.6,0.6,1.0,0.3999999999999999,0.3999999999999999,5.4,5.4,0.0,2.0,-1.0,5.0,0,1,1
9.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.645050048828125,364.4292538166046,pt3,353.2186858654022,355.21785593032837,364.4292538166046,None,False,4.0,['r'],False,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,-0.173125,wait_cost,1.0,3.0,361.1753129959106,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,62.0,0.6125,0.5145833333333334,0.012499999999999956,-0.3502314814814815,1,1,0,0.49777080857403866,-0.173125,0.0,0.6,0.6,1.0,0.3999999999999999,0.3999999999999999,4.4,4.4,0.0,2.0,-1.0,4.0,0,1,1
9.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.9650590419769288,370.500097990036,pt3,353.2186858654022,355.21785593032837,370.500097990036,None,False,3.0,['r'],False,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,-0.18625,wait_cost,1.0,2.0,368.1046769618988,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,62.0,0.6125,0.5145833333333334,0.012499999999999956,-0.3502314814814815,1,1,0,-0.03556599611899758,-0.18625,0.0,0.6,0.6,1.0,0.3999999999999999,0.3999999999999999,3.4,3.4,0.0,2.0,-1.0,3.0,0,1,1
9.0,0.0,9.0,0.0,7.0,0.0,7.0,0.0,,,,right,1.2160000801086426,376.1626679897308,pt3,376.1626679897308,None,371.4915390014648,373.50627994537354,False,2.0,['r'],True,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.53125,wait_cost,0.0,1.0,373.5062799453736,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,62.0,0.6125,0.5145833333333334,0.012499999999999956,-0.3502314814814815,0,0,0,0.195566849422791,-0.53125,0.0,0.46875,0.625,0.75,-0.25,-0.375,1.625,1.625,1.0,2.0,-1.0,2.0,0,0,0
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,380.5005648136139,383.9985008239746,None,left,1.4134418964385986,387.1481659412384,pt3,387.1481659412384,None,380.5005648136139,383.9985008239746,True,5.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.0388172421765338,succ_gain,0.0,6.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,10.0,0.35416666666666663,0.48333333333333334,-0.8958333333333335,-0.44166666666666676,0,0,1,0.3460277911436259,0.0388172421765338,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,4.333333333333333,4.333333333333333,1.0,2.0,-1.0,5.0,0,0,0
10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.3138201236724854,392.707799911499,pt3,392.707799911499,None,380.5005648136139,383.9985008239746,False,6.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,-0.059542589226868,wait_cost,0.0,5.0,390.6089329719544,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,10.0,0.35416666666666663,0.48333333333333334,-0.8958333333333335,-0.44166666666666676,0,0,0,0.27293901850954977,-0.059542589226868,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,5.333333333333333,5.333333333333333,1.0,2.0,1.0,6.0,0,0,0
10.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,,,,None,,398.8520448207855,pt3,398.8520448207855,None,380.5005648136139,383.9985008239746,False,5.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.0799125393722283,wait_cost,0.0,4.0,396.0651888847351,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,None,10.0,0.35416666666666663,0.48333333333333334,-0.8958333333333335,-0.44166666666666676,0,0,0,,0.0799125393722283,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,4.333333333333333,4.333333333333333,1.0,2.0,-1.0,5.0,0,0,0
10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.5896480083465576,404.9228358268738,pt3,404.9228358268738,None,380.5005648136139,383.9985008239746,True,4.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.0651312934027776,unsucc_cost,0.0,2.0,403.8741447925568,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,10.0,0.35416666666666663,0.48333333333333334,-0.8958333333333335,-0.44166666666666676,0,0,1,0.463512613325934,0.0651312934027776,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,3.333333333333333,3.333333333333333,1.0,2.0,-1.0,4.0,0,0,0
10.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,,,,left,1.1191768646240234,410.7989349365234,pt3,410.7989349365234,None,380.5005648136139,383.9985008239746,True,2.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.0260416666666666,succ_gain,0.0,4.0,408.5553929805756,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,10.0,0.35416666666666663,0.48333333333333334,-0.8958333333333335,-0.44166666666666676,0,0,1,0.11259347280453501,0.0260416666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,1.333333333333333,1.333333333333333,1.0,2.0,-1.0,2.0,0,0,0
10.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.9710102081298828,416.06703996658325,pt3,416.06703996658325,None,380.5005648136139,383.9985008239746,False,4.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,-0.4531250000000001,wait_cost,0.0,3.0,413.9690508842468,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,10.0,0.35416666666666663,0.48333333333333334,-0.8958333333333335,-0.44166666666666676,0,0,0,-0.029418297738985036,-0.4531250000000001,0.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,3.333333333333333,3.333333333333333,1.0,2.0,1.0,4.0,0,0,0
10.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,,,,left,1.6180779933929443,420.7334108352661,pt3,417.06184697151184,419.07486295700073,420.7334108352661,None,False,3.0,['r'],False,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,-0.57470703125,wait_cost,1.0,2.0,419.07486295700073,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,10.0,0.35416666666666663,0.48333333333333334,-0.8958333333333335,-0.44166666666666676,0,0,0,0.4812390210548564,-0.57470703125,0.0,0.28125,0.375,0.75,-1.25,-1.125,1.875,1.875,0.0,2.0,-1.0,3.0,0,0,0
10.0,0.0,10.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.9494731426239014,426.2482128143311,pt3,417.06184697151184,419.07486295700073,426.2482128143311,None,False,2.0,['r'],False,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,-0.71875,wait_cost,1.0,1.0,424.3975188732147,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,10.0,0.35416666666666663,0.48333333333333334,-0.8958333333333335,-0.44166666666666676,0,0,0,-0.05184803493932477,-0.71875,0.0,0.28125,0.375,0.75,-1.25,-1.125,0.875,0.875,0.0,2.0,-1.0,2.0,0,0,0
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,430.78891491889954,434.2918739318848,None,left,1.3135721683502195,435.05013394355774,pt3,435.05013394355774,None,430.78891491889954,434.29187393188477,True,5.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.042200214959848,succ_gain,0.0,6.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,70.0,0.41666666666666663,0.38541666666666663,-1.0833333333333335,-0.9895833333333335,1,0,1,0.2727502721820563,0.042200214959848,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,4.333333333333333,4.333333333333333,1.0,2.0,-1.0,5.0,0,0,1
11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.1462039947509766,441.1043620109558,pt3,436.3995168209076,438.4134759902954,441.1043620109558,None,False,6.0,['r'],False,0.25,0.5,0.5,2.0,2.0,0.9463946303571862,-0.1669600372942388,wait_cost,1.0,5.0,438.4134759902954,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,70.0,0.41666666666666663,0.38541666666666663,-1.0833333333333335,-0.9895833333333335,0,0,0,0.13645560834228357,-0.1669600372942388,0.25,0.25,0.5,0.5,-1.5,-1.5,4.5,4.5,0.0,2.0,1.0,6.0,0,0,0
11.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.4687368869781494,445.2559549808502,pt3,445.2559549808502,None,442.2735459804535,444.28668880462646,False,5.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.0926729681069958,wait_cost,0.0,4.0,444.28668880462646,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,70.0,0.41666666666666663,0.38541666666666663,-1.0833333333333335,-0.9895833333333335,1,0,0,0.3844027708556001,0.0926729681069958,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,4.333333333333333,4.333333333333333,1.0,2.0,-1.0,5.0,0,0,1
11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.2925841808319092,449.9127638339996,pt3,446.7583808898926,448.7588210105896,449.9127638339996,None,False,4.0,['r'],False,0.25,0.5,0.5,2.0,2.0,0.9463946303571862,-0.0351924189814815,wait_cost,1.0,3.0,448.7588210105896,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,70.0,0.41666666666666663,0.38541666666666663,-1.0833333333333335,-0.9895833333333335,0,0,0,0.2566434555170192,-0.0351924189814815,0.25,0.25,0.5,0.5,-1.5,-1.5,2.5,2.5,0.0,2.0,-1.0,4.0,0,0,0
11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,,,,left,1.6658971309661863,455.2009148597717,pt3,455.2009148597717,None,451.2308168411255,453.2305979728699,True,3.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.2152777777777777,unsucc_cost,0.0,1.0,453.2305979728699,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,70.0,0.41666666666666663,0.38541666666666663,-1.0833333333333335,-0.9895833333333335,1,0,1,0.5103637957195452,0.2152777777777777,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,2.333333333333333,2.333333333333333,1.0,2.0,-1.0,3.0,0,0,1
11.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.6580088138580322,460.0799729824066,pt3,460.0799729824066,None,451.2308168411255,453.2305979728699,True,1.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.3333333333333332,unsucc_cost,0.0,0.0,458.8874459266663,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,70.0,0.41666666666666663,0.38541666666666663,-1.0833333333333335,-0.9895833333333335,1,0,1,-0.4185369528255094,0.3333333333333332,1.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,0.33333333333333315,0.33333333333333315,1.0,2.0,-1.0,1.0,1,0,1
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,463.62438201904297,467.12969493865967,None,left,1.452080011367798,467.82138991355896,pt3,463.62438201904297,467.12969493865967,467.82138991355896,None,False,4.0,['p'],False,0.25,0.5,0.5,1.0,2.0,0.9463946303571862,0.0192737415335937,wait_cost,1.0,3.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,8.0,0.35,0.3833333333333333,-1.5300000000000002,-1.3066666666666669,0,0,0,0.3729970191322159,0.0192737415335937,0.25,0.25,0.5,0.5,-1.5,-1.5,2.5,2.5,0.0,2.0,-1.0,4.0,0,0,0
12.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.4879648685455322,472.0119569301605,pt3,472.0119569301605,None,469.3053770065308,471.3183000087738,False,3.0,['p'],True,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,0.0157060969937498,wait_cost,0.0,2.0,471.3183000087738,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,8.0,0.35,0.3833333333333333,-1.5300000000000002,-1.3066666666666669,0,0,0,0.39740932628375064,0.0157060969937498,0.16,0.16,0.2,0.8,-1.8000000000000003,-1.5600000000000003,1.4399999999999997,1.4399999999999997,1.0,2.0,-1.0,3.0,0,0,0
12.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.2202699184417725,476.6291859149933,pt3,476.6291859149933,None,469.3053770065308,471.3183000087738,True,2.0,['p'],True,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,-0.008327462,unsucc_cost,0.0,0.0,475.5227749347687,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,8.0,0.35,0.3833333333333333,-1.5300000000000002,-1.3066666666666669,0,0,1,0.19907207889858625,-0.008327462,0.16,0.16,0.2,0.8,-1.8000000000000003,-1.5600000000000003,0.4399999999999997,0.4399999999999997,1.0,2.0,-1.0,2.0,0,0,0
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,482.7850348949432,486.2848789691925,None,left,1.892467975616455,489.1310198307037,pt3,482.7850348949432,486.2848789691925,489.1310198307037,None,False,5.0,['r'],False,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,-0.019480620685,wait_cost,1.0,4.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,24.0,0.55,0.45,-0.9100000000000001,-1.2200000000000002,0,0,0,0.6378817844512623,-0.019480620685,0.36,0.36,0.6,0.6,-1.4000000000000004,-1.3200000000000003,3.6799999999999997,3.6799999999999997,0.0,1.0,-1.0,5.0,0,0,0
13.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.9594919681549072,493.62864995002747,pt3,493.62864995002747,None,491.0445959568024,493.05919098854065,True,4.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.102124415,succ_gain,0.0,5.0,493.0591909885407,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,24.0,0.55,0.45,-0.9100000000000001,-1.2200000000000002,1,1,1,-0.0413513344345489,0.102124415,0.5,0.5,0.5,1.0,-0.5,-0.5,3.5,3.5,1.0,1.0,-1.0,4.0,0,1,1
