,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
169,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.64038750017062,74.15430340031162,None,left,1.5412213001400232,75.97969070030376,ti14,70.64038750017062,74.15430340031162,75.97969070030376,None,False,4.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0257810571799274,wait_cost,1.0,3.0,,,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,False,35.0,0.5357142857142857,0.5907738095238095,-0.7806122448979592,-0.3023431594860166,0,0,0,0.4325751541649053,0.0257810571799274,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-1.1428571428571428,-1.0612244897959184,2.9387755102040813,2.9387755102040813,0.0,1.0,-1.0,4.0,0,1,0,0,0.0257810571799274,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.6022929574177253,0.2395361508627354,-0.0169843602520921,0.5680637333974333,0.245367328196003,-0.0016497414244427,0.6700024036830305,0.2210991827419919,-0.0007978298266444,0.5162481501113838,0.2497359976179579,-0.0485686256417349,0.6589291920607577,0.2247415119109148,-0.0258361448833524,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.6854628791010168,0.2156035204755616,-0.0103005189169309,0.6183289396263922,0.2359982620468936,-0.0025837553036582,0.6091415722995743,0.2380881171959767,-0.0082236571491765,2.0,0.0257810571799274,high threat condition,-1.1428571428571428
170,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.6979684997349975,80.67549009993672,ti14,80.67549009993672,None,77.53803870035335,79.5386331002228,True,3.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0991686602835485,unsucc_cost,0.0,1.0,79.5386331002228,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,35.0,0.5357142857142857,0.5907738095238095,-0.7806122448979592,-0.3023431594860166,0,0,1,0.5294325363242598,0.0991686602835485,0.5,0.5,0.5,0.0,-0.5,-0.5,2.5,2.5,1.0,1.0,-1.0,3.0,0,1,0,0,0.0991686602835485,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.5483750416459634,0.2476598553457513,-0.016291152465907,0.5868175541137379,0.2424627122977082,-0.0427563883286263,0.6140481290125214,0.2369930242687432,-0.0374095132168956,0.6632718542253992,0.2233423016177999,-0.0113208588785472,0.7753064233959293,0.1742063732369413,0.0324009909687302,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.7684954195285916,0.1779102096921656,-0.0309542570680143,0.6453681815016892,0.2288680918068919,-0.0114491043137261,0.6834643165200882,0.2163408445638169,-0.0206853574204547,2.0,0.0991686602835485,high threat condition,-0.5
171,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.5856800000183284,87.40689490037039,ti14,87.40689490037039,None,77.53803870035335,79.5386331002228,True,1.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.1232092107003671,unsucc_cost,0.0,0.0,84.40450170030817,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,35.0,0.5357142857142857,0.5907738095238095,-0.7806122448979592,-0.3023431594860166,0,0,1,0.4610133374191616,0.1232092107003671,1.0,0.5,0.5,0.0,-0.5,-0.5,0.5,0.5,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.8333320407315443,0.138889750621744,-0.1809121265320004,0.5483750416459634,0.2476598553457513,-0.016291152465907,0.5868175541137379,0.2424627122977082,-0.0427563883286263,0.6140481290125214,0.2369930242687432,-0.0374095132168956,0.6632718542253992,0.2233423016177999,-0.0113208588785472,0.7753064233959293,0.1742063732369413,0.0324009909687302,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.970433176265447,0.0286926266688028,-0.1127167985707274,0.8071967795756781,0.1556301386183322,-0.1025100459104645,0.7061050185891715,0.2075207213123572,-0.0257394961243987,2.0,0.625,high threat condition,-0.5
172,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,179.46696210000664,182.9729394000024,None,left,1.0135457003489137,184.1326279002241,ti14,184.1326279002241,None,179.46696210000664,182.97293940000236,True,4.0,['r'],True,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,0.1103326303155006,unsucc_cost,0.0,2.0,,,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,47.0,0.6333333333333333,0.5547619047619048,-0.0777777777777778,-0.6409297052154195,1,1,1,0.0134547775054711,0.1103326303155006,0.6,0.6,0.6,0.0,0.3999999999999999,0.3999999999999999,4.4,4.4,1.0,2.0,-1.0,4.0,0,1,1,1,0.1103326303155006,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.5483750416459634,0.2476598553457513,-0.016291152465907,0.5868175541137379,0.2424627122977082,-0.0427563883286263,0.6911988575398348,0.2134429968754619,0.0168383000196564,0.8228766568105458,0.145750664486845,0.098179349148794,0.8664664463576233,0.1157023436940152,0.0998215463641854,0.6185626337513037,0.2359429018779542,-0.0049669963472172,0.839980888001062,0.1344129957940094,-0.0547881959681207,0.6494060990565842,0.2276778175646941,-0.0129290404470287,0.6940953172549023,0.2123270078197188,-0.022985380567671,2.0,0.1103326303155006,high threat condition,0.3999999999999999
173,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.5382469999603927,188.0126650002785,ti14,185.1731305001304,187.17270060023293,188.0126650002785,None,True,2.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,2.0,2.0,0.9656336071428248,-0.0246986785550983,figh_cost,1.0,0.0,187.17270060023293,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,47.0,0.6333333333333333,0.5547619047619048,-0.0777777777777778,-0.6409297052154195,1,0,1,0.4306434563426506,-0.0246986785550983,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,-0.3333333333333335,-0.5555555555555556,1.4444444444444444,1.4444444444444444,0.0,2.0,-1.0,2.0,0,1,0,1,-0.0246986785550983,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.6022929574177253,0.2395361508627354,-0.0169843602520921,0.5649175038715494,0.2457857176910873,0.0042713820029085,0.7375570379903943,0.1935666537012304,0.0626237309380485,0.6977923814056827,0.2108781738578689,0.0062689824118012,0.708406983372803,0.2065665292814482,-0.0048911359197852,0.6185626337513037,0.2359429018779542,-0.0049669963472172,0.7201591315461684,0.2015299567968369,-0.0180120118325657,0.599283007523083,0.2401428844171714,0.0025694910552166,0.5546416634753593,0.2470142886126455,-0.0031087503447214,2.0,-0.0246986785550983,high threat condition,-0.3333333333333335
174,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,192.6511666001752,196.1568162003532,None,right,1.0476957000792029,197.31707570003343,ti14,192.6511666001752,196.1568162003532,197.31707570003343,None,True,4.0,['r'],False,0.25,0.5,0.5,2.0,1.0,0.9463946303571862,0.0015300455080301,succ_gain,1.0,5.0,,,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,43.0,0.4166666666666666,0.5249999999999999,-1.375,-0.726388888888889,0,0,1,0.0465931812156474,0.0015300455080301,0.25,0.25,0.5,0.5,-2.0,-1.75,2.25,2.25,0.0,1.0,-1.0,4.0,0,1,0,0,0.0015300455080301,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.6022929574177253,0.2395361508627354,-0.0169843602520921,0.5538660732843683,0.247098446148923,0.0228493513753837,0.6140481290125214,0.2369930242687432,-0.0374095132168956,0.3203473709702596,0.2177249328827025,-0.0033934189146073,0.4157235135597933,0.2428974738332937,-0.0467592342176927,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.513548582192491,0.2498164359205733,0.0084461653700247,0.609220494188754,0.2380708836491643,-6.746164822934997e-06,0.583210595514966,0.2430759967940447,-0.0053654844674018,2.0,0.0015300455080301,high threat condition,-2.0
175,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.1922779995948076,203.81155040021983,ti14,192.6511666001752,196.1568162003532,203.81155040021983,None,True,5.0,['r'],False,0.25,0.5,0.5,2.0,1.0,0.9463946303571862,-0.0155667591487427,figh_cost,1.0,2.0,200.3894899003208,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,43.0,0.4166666666666666,0.5249999999999999,-1.375,-0.726388888888889,0,0,1,0.17586576258792,-0.0155667591487427,0.25,0.25,0.5,0.5,-2.0,-1.75,3.25,3.25,0.0,1.0,1.0,5.0,0,1,0,0,-0.0155667591487427,0.5946196104558432,0.2410471293171845,0.0246777278494656,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.6022929574177253,0.2395361508627354,-0.0169843602520921,0.5538660732843683,0.247098446148923,0.0228493513753837,0.6140481290125214,0.2369930242687432,-0.0374095132168956,0.3203473709702596,0.2177249328827025,-0.0033934189146073,0.4157235135597933,0.2428974738332937,-0.0467592342176927,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.513548582192491,0.2498164359205733,0.0084461653700247,0.6027526196984095,0.239441899145114,0.0016979159204686,0.5646394102985507,0.2458217466362555,-0.0037921050311713,2.0,-0.0155667591487427,high threat condition,-2.0
176,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.0264448001980782,208.9956678999588,ti14,208.9956678999588,None,205.02329490007835,207.02337460033596,True,2.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.5793801642856949,0.0247486255787037,unsucc_cost,0.0,0.0,207.023374600336,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,43.0,0.4166666666666666,0.5249999999999999,-1.375,-0.726388888888889,0,0,1,0.0261011812604329,0.0247486255787037,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.0000000000000002,-1.0000000000000002,0.9999999999999998,0.9999999999999998,1.0,1.0,-1.0,2.0,0,1,0,0,0.0247486255787037,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.5483750416459634,0.2476598553457513,-0.016291152465907,0.5868175541137379,0.2424627122977082,-0.0427563883286263,0.4738767130956269,0.2493175738813118,-0.0657992834045083,0.5501344780165316,0.2474865341140099,-0.0453940989692728,0.5463509489988186,0.2478515895269089,-0.0524684004779724,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.6073253839912991,0.2384812619511202,0.0022351504658845,0.6179428090355004,0.2360894937968154,-0.0024703216440635,0.608048988381231,0.2383254161097925,-0.008087679273298,2.0,0.0247486255787037,high threat condition,-1.0000000000000002
177,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,213.8014237000607,217.306266900152,None,right,0.8616450000554323,220.01405810005963,ti14,220.01405810005963,None,213.8014237000607,217.30626690015197,False,4.0,['r'],True,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,-0.0834227138822206,wait_cost,0.0,3.0,,,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,False,49.0,0.5833333333333333,0.4999999999999999,-0.888888888888889,-1.1319444444444444,0,0,0,-0.1489119260272249,-0.0834227138822206,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-1.3333333333333337,-1.777777777777778,2.2222222222222223,2.2222222222222223,1.0,2.0,-1.0,4.0,0,1,0,0,-0.0834227138822206,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.5483750416459634,0.2476598553457513,-0.016291152465907,0.542761135781458,0.2481714852666797,0.0380351940728278,0.7375570379903943,0.1935666537012304,0.0626237309380485,0.4708873183558896,0.2491524517674886,-0.0477451040048344,0.3738385059093795,0.2340832774088223,-0.0366016771580294,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.4817370462046164,0.2496664645186676,0.0083639897796949,0.5767468296971904,0.2441099241314304,0.0075019387275598,0.4896401117973049,0.2498926727164276,-0.0014593683475555,2.0,-0.0834227138822206,high threat condition,-1.3333333333333337
178,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.4986091000027957,223.7763311001472,ti14,223.7763311001472,None,213.8014237000607,217.30626690015197,False,3.0,['r'],True,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,-0.0836893670934308,wait_cost,0.0,2.0,222.92328520026047,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,False,49.0,0.5833333333333333,0.4999999999999999,-0.888888888888889,-1.1319444444444444,0,0,0,0.4045374112656808,-0.0836893670934308,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-1.3333333333333337,-1.777777777777778,1.222222222222222,1.222222222222222,1.0,2.0,-1.0,3.0,0,1,0,0,-0.0836893670934308,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.5483750416459634,0.2476598553457513,-0.016291152465907,0.542761135781458,0.2481714852666797,0.0380351940728278,0.7375570379903943,0.1935666537012304,0.0626237309380485,0.4708873183558896,0.2491524517674886,-0.0477451040048344,0.3738385059093795,0.2340832774088223,-0.0366016771580294,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.4817370462046164,0.2496664645186676,0.0083639897796949,0.5766436898534756,0.2441257448056442,0.0075216094778727,0.489344082937022,0.2498864514315469,-0.0014629332905622,2.0,-0.0836893670934308,high threat condition,-1.3333333333333337
179,6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.912655099760741,230.5276754000224,ti14,225.3075958001428,227.30675690015778,230.5276754000224,None,True,2.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.1170910493827159,unsucc_cost,1.0,0.0,227.3067569001577,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,49.0,0.5833333333333333,0.4999999999999999,-0.888888888888889,-1.1319444444444444,1,1,1,-0.091397235628614,0.1170910493827159,0.5,0.5,0.5,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-1.0,2.0,0,1,1,1,0.1170910493827159,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.6022929574177253,0.2395361508627354,-0.0169843602520921,0.5868175541137379,0.2424627122977082,-0.0427563883286263,0.6140481290125214,0.2369930242687432,-0.0374095132168956,0.7603508509950035,0.1822174343861774,0.0467160853524299,0.7753064233959293,0.1742063732369413,0.0324009909687302,0.6185626337513037,0.2359429018779542,-0.0049669963472172,0.7684954195285916,0.1779102096921656,-0.0309542570680143,0.6518402503005895,0.2269445383886543,-0.0138407684420964,0.7004330425511573,0.2098265954536859,-0.024418175842147,2.0,0.1170910493827159,high threat condition,0.0
180,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,234.8681705002673,238.37370060011744,None,right,0.7369703003205359,240.8137427000329,ti14,234.8681705002673,238.37370060011744,240.8137427000329,None,True,5.0,['r'],False,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.0388172421765338,unsucc_cost,1.0,3.0,,,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,40.0,0.3541666666666666,0.4687499999999999,-0.8958333333333335,-0.8923611111111112,1,0,1,-0.3052076856773325,0.0388172421765338,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666669,-0.6666666666666669,4.333333333333333,4.333333333333333,0.0,2.0,-1.0,5.0,0,1,0,1,0.0388172421765338,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.6022929574177253,0.2395361508627354,-0.0169843602520921,0.5868175541137379,0.2424627122977082,-0.0427563883286263,0.4738767130956269,0.2493175738813118,-0.0657992834045083,0.6269164065591804,0.2338922257461048,-0.0262093047141769,0.5463509489988186,0.2478515895269089,-0.0524684004779724,0.6185626337513037,0.2359429018779542,-0.0049669963472172,0.6073253839912991,0.2384812619511202,0.0022351504658845,0.6231914874494562,0.2348238574199904,-0.0040439598353992,0.6228399843977502,0.2349103382331605,-0.0100445994637741,2.0,0.0388172421765338,high threat condition,-0.6666666666666669
181,7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.6987018999643624,245.7326567000709,ti14,245.7326567000709,None,241.5740622002632,243.5735088000074,False,3.0,['r'],True,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,0.0525198115612938,wait_cost,0.0,2.0,243.5735088000074,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,False,40.0,0.3541666666666666,0.4687499999999999,-0.8958333333333335,-0.8923611111111112,0,0,0,0.5298643711239077,0.0525198115612938,0.28125,0.28125,0.375,0.25,-1.25,-1.125,1.875,1.875,1.0,2.0,-1.0,3.0,0,1,0,0,0.0525198115612938,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.5483750416459634,0.2476598553457513,-0.016291152465907,0.5704198211741284,0.2450410487858038,-0.0062673063544704,0.5094111064892599,0.2499114310746478,-0.0671672416482623,0.4907177091190753,0.2499138390760019,-0.0488196021305907,0.4643121477921526,0.2487263772047908,-0.0534765134499622,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.5491930987475984,0.247580039035609,0.0072207501782051,0.6282759766495223,0.2335452738146111,-0.0056336960574947,0.6370297297985273,0.2312228531513425,-0.0121576154093447,2.0,0.0525198115612938,high threat condition,-1.25
182,7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.7053112001158297,250.61432310007515,ti14,250.61432310007515,None,241.5740622002632,243.5735088000074,True,2.0,['r'],True,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,-0.0033863208912037,unsucc_cost,0.0,0.0,249.4568885001354,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,40.0,0.3541666666666666,0.4687499999999999,-0.8958333333333335,-0.8923611111111112,0,0,1,0.5337476161424254,-0.0033863208912037,0.28125,0.28125,0.375,0.25,-1.25,-1.125,0.875,0.875,1.0,2.0,-1.0,2.0,0,1,0,0,-0.0033863208912037,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.5483750416459634,0.2476598553457513,-0.016291152465907,0.5704198211741284,0.2450410487858038,-0.0062673063544704,0.5094111064892599,0.2499114310746478,-0.0671672416482623,0.4907177091190753,0.2499138390760019,-0.0488196021305907,0.4643121477921526,0.2487263772047908,-0.0534765134499622,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.5491930987475984,0.247580039035609,0.0072207501782051,0.6073644080696341,0.238472883879857,0.0004930837448788,0.5778919855792919,0.2439328385825154,-0.0048744939083357,2.0,-0.0033863208912037,high threat condition,-1.25
183,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,304.9060380002484,308.40767300035805,None,left,1.92389259999618,309.6839939001948,ti14,309.6839939001948,None,304.9060380002484,308.40767300035805,True,4.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.0326749431231451,succ_gain,0.0,6.0,,,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,10.0,0.3541666666666666,0.3520833333333333,-0.8958333333333335,-0.9354166666666668,1,0,1,0.6543505294776463,0.0326749431231451,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666669,-0.6666666666666669,3.333333333333333,3.333333333333333,1.0,2.0,1.0,4.0,0,1,0,1,0.0326749431231451,0.5946196104558432,0.2410471293171845,0.0246777278494656,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.5483750416459634,0.2476598553457513,-0.016291152465907,0.5868175541137379,0.2424627122977082,-0.0427563883286263,0.4738767130956269,0.2493175738813118,-0.0657992834045083,0.6269164065591804,0.2338922257461048,-0.0262093047141769,0.5463509489988186,0.2478515895269089,-0.0524684004779724,0.6185626337513037,0.2359429018779542,-0.0049669963472172,0.6073253839912991,0.2384812619511202,0.0022351504658845,0.6209034091562151,0.2353823656544048,-0.0033495345613291,0.616408616365047,0.2364490340359752,-0.0091628904684587,2.0,0.0326749431231451,high threat condition,-0.6666666666666669
184,9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.8992210002616048,316.0008994000964,ti14,311.62499239994213,313.6244389000349,316.0008994000964,None,False,6.0,['r'],False,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,-0.1073108765070514,wait_cost,1.0,5.0,313.6244389000349,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,False,10.0,0.3541666666666666,0.3520833333333333,-0.8958333333333335,-0.9354166666666668,0,0,0,-0.1062264457319625,-0.1073108765070514,0.28125,0.28125,0.375,0.25,-1.25,-1.125,4.875,4.875,0.0,2.0,1.0,6.0,0,1,0,0,-0.1073108765070514,0.5946196104558432,0.2410471293171845,0.0246777278494656,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.6022929574177253,0.2395361508627354,-0.0169843602520921,0.5704198211741284,0.2450410487858038,-0.0062673063544704,0.5094111064892599,0.2499114310746478,-0.0671672416482623,0.4907177091190753,0.2499138390760019,-0.0488196021305907,0.4643121477921526,0.2487263772047908,-0.0534765134499622,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.5491930987475984,0.247580039035609,0.0072207501782051,0.567481524645788,0.2454462438314798,0.0091634615427519,0.4631739330498048,0.2486438407929797,-0.0021749785016396,2.0,-0.1073108765070514,high threat condition,-1.25
