miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
0,0,0,0,3,0,3,0,,,,right,0.789575300179422,37.1173190996051,ti14,28.4942218000069,30.4937947997823,37.1173190996051,None,True,6,['p'],False,0.46875,0.625,0.25,2,2,0.963495114842166,-0.128734283447266,fight_cost,1,3,35.693981199991,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,True,62,0.6125,0.440178571428571,0.0124999999999999,-0.724617346938776,1,1,1,-0.236260072786509,-0.128734283447266,0,0.46875,0.625,0.25,-0.25,-0.375,5.625,5.625,0,2,1,6,0,0,1,1,-0.84,0.551282483867748,0.247370106848354,0.0328955528466679,0.238799847917261,0.181774480551954,-0.0208400595232128,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.555588504928709,0.246909918119791,-0.0185765092567047,0.694632206941549,0.212118304021062,-0.0190445104928599,0.698763408345123,0.21049310750303,-0.0278889782644922,0.720675730409241,0.201302222008348,-0.028000291203242,0.644668576859756,0.229071002869373,-0.0343120433783676,0.184708996345709,0.15059158301467,-0.0496141868694442,0.207938593116685,0.164700134609339,-0.0604956261823537,0.383513754672782,0.236430954649567,-0.0097685939790203,2,-0.84,low threat condition,-0.25
0,0,0,0,4,0,4,0,,,,right,0.698080800008029,42.3066726997495,ti14,28.4942218000069,30.4937947997823,42.3066726997495,None,True,3,['p'],False,0.46875,0.625,0.25,2,2,0.963495114842166,0.05185546875,succ_gain,1,5,39.9273240999319,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,True,62,0.6125,0.440178571428571,0.0124999999999999,-0.724617346938776,1,1,1,-0.359420423595535,0.05185546875,0.46875,0.46875,0.625,0.25,-0.25,-0.375,2.625,2.625,0,2,-1,3,0,1,1,1,0.05185546875,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.555588504928709,0.246909918119791,-0.0185765092567047,0.694632206941549,0.212118304021062,-0.0190445104928599,0.698763408345123,0.21049310750303,-0.0278889782644922,0.720675730409241,0.201302222008348,-0.028000291203242,0.644668576859756,0.229071002869373,-0.0343120433783676,0.75628949231255,0.184315696130175,-0.0268207934610937,0.616015409790479,0.236540424691147,-0.0071948528876316,0.633945027045602,0.232058729729753,-0.0126022326462711,2,0.05185546875,low threat condition,-0.25
0,0,0,0,5,0,5,0,,,,right,1.7533431998454,47.0175897995941,ti14,28.4942218000069,30.4937947997823,47.0175897995941,None,True,5,['p'],False,0.46875,0.625,0.25,2,2,0.963495114842166,-0.108203125,unsucc_cost,1,3,45.0274828998372,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,True,62,0.6125,0.440178571428571,0.0124999999999999,-0.724617346938776,1,1,1,0.561524365353929,-0.108203125,0,0.46875,0.625,0.25,-0.25,-0.375,4.625,4.625,0,2,1,5,0,0,1,1,-0.84,0.551282483867748,0.247370106848354,0.0328955528466679,0.238799847917261,0.181774480551954,-0.0208400595232128,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.555588504928709,0.246909918119791,-0.0185765092567047,0.694632206941549,0.212118304021062,-0.0190445104928599,0.698763408345123,0.21049310750303,-0.0278889782644922,0.720675730409241,0.201302222008348,-0.028000291203242,0.644668576859756,0.229071002869373,-0.0343120433783676,0.184708996345709,0.15059158301467,-0.0496141868694442,0.207938593116685,0.164700134609339,-0.0604956261823537,0.411380653411454,0.242146611410219,-0.00606427722891,2,-0.84,low threat condition,-0.25
0,0,0,0,6,0,6,0,,,,left,1.94467499991879,51.5161733999848,ti14,28.4942218000069,30.4937947997823,51.5161733999848,None,False,3,['p'],False,0.46875,0.625,0.25,2,2,0.963495114842166,-0.38095703125,wait_cost,1,2,50.7940489999019,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,False,62,0.6125,0.440178571428571,0.0124999999999999,-0.724617346938776,1,1,0,0.665094867951024,-0.38095703125,0,0.46875,0.625,0.25,-0.25,-0.375,2.625,2.625,0,2,-1,3,0,0,1,1,-0.84,0.552188530818336,0.247276357251024,-0.0379277759520846,0.238799847917261,0.181774480551954,-0.0208400595232128,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.555588504928709,0.246909918119791,-0.0185765092567047,0.694632206941549,0.212118304021062,-0.0190445104928599,0.698763408345123,0.21049310750303,-0.0278889782644922,0.720675730409241,0.201302222008348,-0.028000291203242,0.644668576859756,0.229071002869373,-0.0343120433783676,0.184708996345709,0.15059158301467,-0.0496141868694442,0.207938593116685,0.164700134609339,-0.0604956261823537,0.129586773858797,0.112794041899666,-0.0898976685561187,2,-0.84,low threat condition,-0.25
0,0,0,0,7,0,7,0,,,,left,0.605730500072241,56.7499711997807,ti14,28.4942218000069,30.4937947997823,56.7499711997807,None,False,2,['p'],False,0.46875,0.625,0.25,2,2,0.963495114842166,-0.53125,wait_cost,1,1,55.4774468997493,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,False,62,0.6125,0.440178571428571,0.0124999999999999,-0.724617346938776,1,1,0,-0.50132011118254,-0.53125,0,0.46875,0.625,0.25,-0.25,-0.375,1.625,1.625,0,2,-1,2,0,0,1,1,-0.84,0.552188530818336,0.247276357251024,-0.0379277759520846,0.238799847917261,0.181774480551954,-0.0208400595232128,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.555588504928709,0.246909918119791,-0.0185765092567047,0.694632206941549,0.212118304021062,-0.0190445104928599,0.698763408345123,0.21049310750303,-0.0278889782644922,0.720675730409241,0.201302222008348,-0.028000291203242,0.644668576859756,0.229071002869373,-0.0343120433783676,0.184708996345709,0.15059158301467,-0.0496141868694442,0.207938593116685,0.164700134609339,-0.0604956261823537,0.0597098563202264,0.0561445893784443,-0.126612174805616,2,-0.84,low threat condition,-0.25
1,0,1,0,0,0,0,0,62.8739720997401,66.3752649999224,None,left,0.932855900377035,69.1026858999394,ti14,62.8739720997401,66.3752649999224,69.1026858999394,None,False,5,['p'],False,0.197530864197531,0.222222222222222,0.111111111111111,1,2,0.746106755782497,-0.0095652367728003,wait_cost,1,4,,,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,False,12,0.311111111111111,0.461805555555556,-1.12049382716049,-0.553996913580247,0,0,0,-0.0695045376760923,-0.0095652367728003,0.197530864197531,0.197530864197531,0.222222222222222,0.111111111111111,-1.44444444444444,-1.32098765432099,3.67901234567901,3.67901234567901,0,2,-1,5,0,1,0,0,-0.0095652367728003,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.549054347021627,0.247593671038282,-0.0301415424769402,0.35764772144074,0.229735828788987,-0.0220148971436169,0.453418973098892,0.247830207932838,-0.0178396025119813,0.340302631967065,0.224496750643353,-0.0212041404685161,0.452511630813631,0.247744854792019,-0.0082907602573009,0.405674802697087,0.241102757153766,0.0115603440348421,0.58613568689282,0.242580643443502,-0.0027134075871857,0.550071332825067,0.247492861629121,-0.0025993728328837,2,-0.0095652367728003,low threat condition,-1.44444444444444
1,0,1,0,1,0,1,0,,,,left,1.0415034997277,74.9700110997073,ti14,62.8739720997401,66.3752649999224,74.9700110997073,None,False,4,['p'],False,0.197530864197531,0.222222222222222,0.111111111111111,1,2,0.746106755782497,0.005439477586826,wait_cost,1,3,72.0777623998001,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,False,12,0.311111111111111,0.461805555555556,-1.12049382716049,-0.553996913580247,0,0,0,0.0406653419894764,0.005439477586826,0.197530864197531,0.197530864197531,0.222222222222222,0.111111111111111,-1.44444444444444,-1.32098765432099,2.67901234567901,2.67901234567901,0,2,-1,4,0,1,0,0,0.005439477586826,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.549054347021627,0.247593671038282,-0.0301415424769402,0.35764772144074,0.229735828788987,-0.0220148971436169,0.453418973098892,0.247830207932838,-0.0178396025119813,0.340302631967065,0.224496750643353,-0.0212041404685161,0.452511630813631,0.247744854792019,-0.0082907602573009,0.405674802697087,0.241102757153766,0.0115603440348421,0.593503058209309,0.241257178105507,-0.0036953318787439,0.57102318711502,0.244955706892025,-0.0042437026420054,2,0.005439477586826,low threat condition,-1.44444444444444
1,0,1,0,2,0,2,0,,,,left,1.00349680008367,81.1184807997197,ti14,81.1184807997197,None,76.0286214998923,78.0278540998697,True,3,['p'],True,0.32,0.4,0.2,1,2,0.94556721043507,0.0970265817877056,unsucc_cost,0,1,78.0278540998697,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,True,12,0.311111111111111,0.461805555555556,-1.12049382716049,-0.553996913580247,0,0,1,0.0034907004934836,0.0970265817877056,0.32,0.32,0.4,0.2,-1,-0.92,2.08,2.08,1,2,-1,3,0,1,0,0,0.0970265817877056,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.553238301563123,0.247165683246674,-0.0229025342124851,0.508907225476846,0.249920661334305,-0.025418142374158,0.548781994178433,0.247620317043975,-0.0178960951797281,0.516230011886862,0.249736586714152,-0.0138087010889875,0.452511630813631,0.247744854792019,-0.0082907602573009,0.574910889767101,0.244388358594301,0.0137810104749247,0.637457664200608,0.231105390552513,-0.0112272909825019,0.691101243512247,0.213480314728073,-0.0246429021201624,2,0.0970265817877056,low threat condition,-1
1,0,1,0,3,0,3,0,,,,right,1.20219680014998,84.9451533998363,ti14,84.9451533998363,None,76.0286214998923,78.0278540998697,False,1,['p'],True,0.32,0.4,0.2,1,2,0.94556721043507,0.131302052735863,wait_cost,0,0,84.1448267996311,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,False,12,0.311111111111111,0.461805555555556,-1.12049382716049,-0.553996913580247,0,0,0,0.18415054995741,0.131302052735863,1,0.32,0.4,0.2,-1,-0.92,0.0799999999999999,0.0799999999999999,1,2,-1,1,1,1,0,0,0.625,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.87096524023523,0.112384790537218,-0.142490038743273,0.492305180447879,0.24994078975206,-0.0094848547106179,0.553238301563123,0.247165683246674,-0.0229025342124851,0.508907225476846,0.249920661334305,-0.025418142374158,0.548781994178433,0.247620317043975,-0.0178960951797281,0.516230011886862,0.249736586714152,-0.0138087010889875,0.452511630813631,0.247744854792019,-0.0082907602573009,0.983675205964293,0.0160582951353989,-0.140542305472545,0.836975635958841,0.136447420770135,-0.081457282845895,0.730978906834481,0.196648744597548,-0.0355514415542286,2,0.625,low threat condition,-1
2,0,2,0,0,0,0,0,89.44403959997,92.9382433998398,None,left,1.05410230020061,96.2566613997333,ti14,96.2566613997333,None,89.44403959997,92.9382433998399,True,4,['p'],True,0.24,0.3,0.2,2,2,0.900312034904707,-0.0027286024196422,unsucc_cost,0,2,,,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,True,55,0.292857142857143,0.301984126984127,-1.04857142857143,-1.08453262786596,0,0,1,0.052689504423112,-0.0027286024196422,0.24,0.24,0.3,0.2,-1.4,-1.24,2.76,2.76,1,2,-1,4,0,1,0,0,-0.0027286024196422,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.553238301563123,0.247165683246674,-0.0229025342124851,0.422186455388516,0.243945052274997,-0.0244106302739209,0.462917138775428,0.248624861403399,-0.0176257195048175,0.398940985676963,0.239787075624056,-0.0167239738315028,0.452511630813631,0.247744854792019,-0.0082907602573009,0.463874632408763,0.248694957816398,0.016691747074139,0.589497492896068,0.241990198765318,-0.003151478729425,0.559644318283492,0.246442555296498,-0.0032800762942024,2,-0.0027286024196422,low threat condition,-1.4
2,0,2,0,1,0,1,0,,,,left,1.23031160002574,99.9659992996603,ti14,99.9659992996603,None,89.44403959997,92.9382433998399,True,2,['p'],True,0.24,0.3,0.2,2,2,0.900312034904707,-0.0030329352864878,unsucc_cost,0,0,99.3282955000177,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,True,55,0.292857142857143,0.301984126984127,-1.04857142857143,-1.08453262786596,0,0,1,0.207267470655113,-0.0030329352864878,0.24,0.24,0.3,0.2,-1.4,-1.24,0.76,0.76,1,2,-1,2,0,1,0,0,-0.0030329352864878,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.553238301563123,0.247165683246674,-0.0229025342124851,0.422186455388516,0.243945052274997,-0.0244106302739209,0.462917138775428,0.248624861403399,-0.0176257195048175,0.398940985676963,0.239787075624056,-0.0167239738315028,0.452511630813631,0.247744854792019,-0.0082907602573009,0.463874632408763,0.248694957816398,0.016691747074139,0.589348017236236,0.242016931815953,-0.0031316445629741,0.559219064859525,0.246493102357163,-0.0032473167476911,2,-0.0030329352864878,low threat condition,-1.4
3,0,3,0,0,0,0,0,104.728857199661,108.228764299769,None,right,0.785405199974775,109.37442199979,ti14,109.37442199979,None,104.728857199661,108.228764299769,False,4,['p'],True,0.21875,0.25,0.125,1,1,0.790828048948178,0.0029603746186211,wait_cost,0,3,,,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,False,61,0.325,0.308928571428571,-1.354375,-1.20147321428571,0,0,0,-0.241555516062112,0.0029603746186211,0.21875,0.21875,0.25,0.125,-1.625,-1.46875,2.53125,2.53125,1,1,-1,4,0,1,0,0,0.0029603746186211,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.549708562691822,0.247529058795113,-0.0290486875603903,0.380241667238217,0.235657941734118,-0.0230133895804501,0.415249919662701,0.242817423882821,-0.0191888061165707,0.369117561848766,0.232869787383589,-0.0187507851669492,0.452511630813631,0.247744854792019,-0.0082907602573009,0.434527998110778,0.245713416968618,0.0146765885650402,0.592288612487932,0.241482812005052,-0.003527926355832,0.567576932291924,0.245433358222013,-0.0039341368481727,2,0.0029603746186211,low threat condition,-1.625
3,0,3,0,1,0,1,0,,,,left,0.961330000311136,114.969549200032,ti14,110.178925499786,112.178352199961,114.969549200032,None,False,3,['p'],False,0.32,0.4,0.2,1,1,0.94556721043507,0.0263107318191394,wait_cost,1,2,112.178352199961,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,False,61,0.325,0.308928571428571,-1.354375,-1.20147321428571,0,1,0,-0.0394375363341466,0.0263107318191394,0.32,0.32,0.4,0.2,-1.4,-1.24,1.76,1.76,0,1,-1,3,0,1,1,0,0.0263107318191394,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.553238301563123,0.247165683246674,-0.0229025342124851,0.508907225476846,0.249920661334305,-0.025418142374158,0.462917138775428,0.248624861403399,-0.0176257195048175,0.516230011886862,0.249736586714152,-0.0138087010889875,0.452511630813631,0.247744854792019,-0.0082907602573009,0.574910889767101,0.244388358594301,0.0137810104749247,0.603680701997694,0.239250312033265,-0.0051842945962884,0.599733512201739,0.240053226543905,-0.0074209998155596,2,0.0263107318191394,low threat condition,-1.4
3,0,3,0,2,0,2,0,,,,right,1.90999050019309,121.649083300028,ti14,110.178925499786,112.178352199961,121.649083300028,None,True,2,['p'],False,0.32,0.4,0.2,1,1,0.94556721043507,0.0225587820034484,succ_gain,1,3,117.962114199996,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,True,61,0.325,0.308928571428571,-1.354375,-1.20147321428571,0,1,1,0.647098268325274,0.0225587820034484,0.32,0.32,0.4,0.2,-1.4,-1.24,0.76,0.76,0,1,-1,2,0,1,1,0,0.0225587820034484,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.553238301563123,0.247165683246674,-0.0229025342124851,0.508907225476846,0.249920661334305,-0.025418142374158,0.462917138775428,0.248624861403399,-0.0176257195048175,0.516230011886862,0.249736586714152,-0.0138087010889875,0.452511630813631,0.247744854792019,-0.0082907602573009,0.574910889767101,0.244388358594301,0.0137810104749247,0.601857434886177,0.239625062958408,-0.0049062540416041,0.594616586030628,0.241047701647909,-0.0067764805696371,2,0.0225587820034484,low threat condition,-1.4
3,0,3,0,3,0,3,0,,,,right,1.33147890027612,128.770040199626,ti14,128.770040199626,None,123.579058100004,125.578689399641,False,3,['p'],True,0.21875,0.25,0.125,1,1,0.790828048948178,0.0367154488525389,wait_cost,0,2,125.578689399641,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,False,61,0.325,0.308928571428571,-1.354375,-1.20147321428571,0,0,0,0.286290279564335,0.0367154488525389,0.21875,0.21875,0.25,0.125,-1.625,-1.46875,1.53125,1.53125,1,1,1,3,0,1,0,0,0.0367154488525389,0.551282483867748,0.247370106848354,0.0328955528466679,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.549708562691822,0.247529058795113,-0.0290486875603903,0.380241667238217,0.235657941734118,-0.0230133895804501,0.415249919662701,0.242817423882821,-0.0191888061165707,0.369117561848766,0.232869787383589,-0.0187507851669492,0.452511630813631,0.247744854792019,-0.0082907602573009,0.434527998110778,0.245713416968618,0.0146765885650402,0.608721702304866,0.238179591447932,-0.0059786988938749,0.613807066298837,0.237047951660452,-0.0093687182590639,2,0.0367154488525389,low threat condition,-1.625
3,0,3,0,4,0,4,0,,,,right,1.74982440005988,134.082957299892,ti14,134.082957299892,None,123.579058100004,125.578689399641,False,2,['p'],True,0.21875,0.25,0.125,1,1,0.790828048948178,0.0130215454101562,wait_cost,0,1,132.128708299715,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,False,61,0.325,0.308928571428571,-1.354375,-1.20147321428571,0,0,0,0.559515440077818,0.0130215454101562,0.21875,0.21875,0.25,0.125,-1.625,-1.46875,0.53125,0.53125,1,1,-1,2,0,1,0,0,0.0130215454101562,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.549708562691822,0.247529058795113,-0.0290486875603903,0.380241667238217,0.235657941734118,-0.0230133895804501,0.415249919662701,0.242817423882821,-0.0191888061165707,0.369117561848766,0.232869787383589,-0.0187507851669492,0.452511630813631,0.247744854792019,-0.0082907602573009,0.434527998110778,0.245713416968618,0.0146765885650402,0.597210162213303,0.240550184362463,-0.0042198747665277,0.581519175819819,0.243354623973657,-0.0052813643703397,2,0.0130215454101562,low threat condition,-1.625
3,0,3,0,5,0,5,0,,,,left,1.62155769998208,141.298881999683,ti14,141.298881999683,None,123.579058100004,125.578689399641,True,1,['p'],True,0.21875,0.25,0.125,1,1,0.790828048948178,0.0644628906249999,unsucc_cost,0,0,137.878814299591,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,True,61,0.325,0.308928571428571,-1.354375,-1.20147321428571,0,0,1,0.483387230456567,0.0644628906249999,1,0.21875,0.25,0.125,-1.625,-1.46875,-0.46875,0,1,1,-1,1,1,1,0,0,0.625,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.87096524023523,0.112384790537218,-0.142490038743273,0.492305180447879,0.24994078975206,-0.0094848547106179,0.549708562691822,0.247529058795113,-0.0290486875603903,0.380241667238217,0.235657941734118,-0.0230133895804501,0.415249919662701,0.242817423882821,-0.0191888061165707,0.369117561848766,0.232869787383589,-0.0187507851669492,0.452511630813631,0.247744854792019,-0.0082907602573009,0.983675205964293,0.0160582951353989,-0.140542305472545,0.836975635958841,0.136447420770135,-0.081457282845895,0.650367616525726,0.227389579900372,-0.0156283083268157,2,0.625,low threat condition,-1.625
