,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
3333,14.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.7234839999582618,555.0590205001645,iz8,549.6401585000567,551.6399623001926,555.0590205001645,,True,4.0,['r'],False,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,0.0125198670204943,fight_cost,1.0,1.0,551.6399623001926,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.0478477227835006,10.0,0.3541666666666666,0.3110119047619047,-0.8958333333333335,-1.065263605442177,0,0,1.0,-0.3236768479329336,0.0125198670204943,0.28125,0.28125,0.375,0.25,-0.25,-0.125,3.875,3.875,0.0,2.0,-1.0,4.0,0,1,0,0,0.0125198670204943,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4084768379721031,0.2416235108124153,-0.0988889488690678,0.3980373234265491,0.2396036125859778,-0.0855411886257451,0.385087405622284,0.2367950956533824,-0.0919432987600268,0.362914527866056,0.2312075733298136,-0.087925256495834,0.342996194386233,0.2253498050227944,-0.048689381027962,0.2953562563205515,0.2081209381728602,-0.0567634860039077,0.3724259760324605,0.2337248684087296,-0.0290912398345372,0.347941198791902,0.2268781209751561,-0.0367963747789226,10.0,0.0125198670204943,high threat condition,-0.25
3334,14.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.668173999991268,560.9574612001888,iz8,549.6401585000567,551.6399623001926,560.9574612001888,,False,1.0,['r'],False,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,0.1100623609705103,wait_cost,1.0,0.0,557.8066691001877,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,0.1304442796687529,10.0,0.3541666666666666,0.3110119047619047,-0.8958333333333335,-1.065263605442177,0,0,0.0,0.5117296150374905,0.1100623609705103,1.0,0.28125,0.375,0.25,-0.25,-0.125,0.875,1.0,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.9400028337021952,0.0563975063340381,-0.1922498124644687,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4084768379721031,0.2416235108124153,-0.0988889488690678,0.3980373234265491,0.2396036125859778,-0.0855411886257451,0.385087405622284,0.2367950956533824,-0.0919432987600268,0.362914527866056,0.2312075733298136,-0.087925256495834,0.342996194386233,0.2253498050227944,-0.048689381027962,0.9756172615816744,0.0237882204855492,-0.2517313018968752,0.9772631596674248,0.0222198764242662,-0.2720072744082591,0.7034027398678717,0.2086273254142428,-0.0601451216015014,10.0,0.625,high threat condition,-0.25
3335,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,565.6970836000983,569.2068306000438,,right,1.136853399919346,572.2073580999859,iz8,565.6970836000983,569.2068306000438,572.2073580999859,,True,4.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0257810571799274,succ_gain,1.0,5.0,,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.0773127614393294,44.0,0.5357142857142857,0.4449404761904761,-0.7806122448979592,-0.8382227891156464,0,0,1.0,0.1282642705885654,0.0257810571799274,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,3.938775510204081,3.938775510204081,0.0,1.0,-1.0,4.0,0,1,0,0,0.0257810571799274,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4000000392032413,0.2400000078406467,-0.1004668633471725,0.4633583072757244,0.2486573863542998,-0.1474238557776834,0.3979387990147981,0.2395835112534582,-0.1015571831019989,0.4698340709447349,0.2490900167242327,-0.1383846132172211,0.342996194386233,0.2253498050227944,-0.048689381027962,0.4838663932410103,0.2497397067329462,-0.0127435176113219,0.39434168365805,0.2388363201877844,-0.0232206758093912,0.3952477102087148,0.2390269577834826,-0.0212540323161129,10.0,0.0257810571799274,low threat condition,-0.1428571428571428
3336,15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.0300465000327677,576.3242868999951,iz8,565.6970836000983,569.2068306000438,576.3242868999951,,False,5.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0146353887389425,wait_cost,1.0,4.0,575.3736338000745,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,0.0962918585884503,44.0,0.5357142857142857,0.4449404761904761,-0.7806122448979592,-0.8382227891156464,0,0,0.0,0.0296039468853908,0.0146353887389425,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,4.938775510204081,4.938775510204081,0.0,1.0,1.0,5.0,0,1,0,0,0.0146353887389425,2,18,0.1566260601263531,0.1320943374156491,-0.1637944132095167,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4000000392032413,0.2400000078406467,-0.1004668633471725,0.4633583072757244,0.2486573863542998,-0.1474238557776834,0.3979387990147981,0.2395835112534582,-0.1015571831019989,0.4698340709447349,0.2490900167242327,-0.1383846132172211,0.342996194386233,0.2253498050227944,-0.048689381027962,0.4838663932410103,0.2497397067329462,-0.0127435176113219,0.3758897503105783,0.2345966459220294,-0.0280899928446937,0.3553166478769977,0.2290667276184513,-0.033996429853894,10.0,0.0146353887389425,low threat condition,-0.1428571428571428
3337,15.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.5313675999641418,581.3741864999756,iz8,565.6970836000983,569.2068306000438,581.3741864999756,,False,4.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0111203127993457,wait_cost,1.0,3.0,579.3737165001221,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,0.0883643261683057,44.0,0.5357142857142857,0.4449404761904761,-0.7806122448979592,-0.8382227891156464,0,0,0.0,0.4261611923385153,0.0111203127993457,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,3.938775510204081,3.938775510204081,0.0,1.0,-1.0,4.0,0,1,0,0,0.0111203127993457,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4000000392032413,0.2400000078406467,-0.1004668633471725,0.4633583072757244,0.2486573863542998,-0.1474238557776834,0.3979387990147981,0.2395835112534582,-0.1015571831019989,0.4698340709447349,0.2490900167242327,-0.1383846132172211,0.342996194386233,0.2253498050227944,-0.048689381027962,0.4838663932410103,0.2497397067329462,-0.0127435176113219,0.3701416183126862,0.2331368007055519,-0.0297666426852052,0.3431013760077105,0.2253828217893261,-0.0387093523254316,10.0,0.0111203127993457,low threat condition,-0.1428571428571428
3338,15.0,0.0,15.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.054784500040114,587.0578956000973,iz8,565.6970836000983,569.2068306000438,587.0578956000973,,False,3.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0577532267592585,wait_cost,1.0,2.0,584.9237085001078,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,0.1629165462519868,44.0,0.5357142857142857,0.4449404761904761,-0.7806122448979592,-0.8382227891156464,0,0,0.0,0.0533364806981978,0.0577532267592585,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,2.9387755102040813,2.9387755102040813,0.0,1.0,-1.0,3.0,0,1,0,0,0.0577532267592585,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4000000392032413,0.2400000078406467,-0.1004668633471725,0.4633583072757244,0.2486573863542998,-0.1474238557776834,0.3979387990147981,0.2395835112534582,-0.1015571831019989,0.4698340709447349,0.2490900167242327,-0.1383846132172211,0.342996194386233,0.2253498050227944,-0.048689381027962,0.4838663932410103,0.2497397067329462,-0.0127435176113219,0.4487946584869127,0.2473780130005281,-0.0134104385797613,0.5159006155334708,0.2497471704256567,-0.0075393682056675,10.0,0.0577532267592585,low threat condition,-0.1428571428571428
3339,15.0,0.0,15.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.902276299893856,592.2578983001877,iz8,565.6970836000983,569.2068306000438,592.2578983001877,,True,2.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0434271115776589,unsucc_cost,1.0,0.0,590.1405152999796,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.1019366930445648,44.0,0.5357142857142857,0.4449404761904761,-0.7806122448979592,-0.8382227891156464,0,0,1.0,-0.1028344866528632,0.0434271115776589,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,1.9387755102040816,1.9387755102040816,0.0,1.0,-1.0,2.0,0,1,0,0,0.0434271115776589,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4000000392032413,0.2400000078406467,-0.1004668633471725,0.4633583072757244,0.2486573863542998,-0.1474238557776834,0.3979387990147981,0.2395835112534582,-0.1015571831019989,0.4698340709447349,0.2490900167242327,-0.1383846132172211,0.342996194386233,0.2253498050227944,-0.048689381027962,0.4838663932410103,0.2497397067329462,-0.0127435176113219,0.4241614328397314,0.2442485117310774,-0.0170047085373434,0.4612140034399598,0.2484956464708445,-0.0091404773664038,10.0,0.0434271115776589,low threat condition,-0.1428571428571428
3340,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,597.0292452001013,600.5405894999858,,left,1.1420061998069286,602.9911332000047,iz8,597.0292452001013,600.5405894999858,602.9911332000047,,False,4.0,['r'],False,0.2222222222222222,0.2222222222222222,0.0,0.0,1.0,0.4821593609696809,0.003270588833003,wait_cost,1.0,3.0,,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,0.0440100594421581,56.0,0.4444444444444444,0.490079365079365,-1.1666666666666667,-0.9736394557823128,0,0,0.0,0.1327865401218216,0.003270588833003,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,-0.3333333333333335,-0.3333333333333335,3.6666666666666665,3.6666666666666665,0.0,1.0,-1.0,4.0,0,1,0,0,0.003270588833003,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4690719330600411,0.2490434546753573,-0.0916773594530621,0.3495140186385118,0.2273539694136699,-0.0018147105228529,0.3752005422980263,0.2344250953572933,-0.0837720244577232,0.3168517840910841,0.2164567310093811,-0.0463024201657646,0.342996194386233,0.2253498050227944,-0.048689381027962,0.22375847689536,0.1736906209128287,-0.0931802645384564,0.3574391744337906,0.2296764110138807,-0.03374094198705,0.3165776247184211,0.2163562322460636,-0.0502573176299329,10.0,0.003270588833003,high threat condition,-0.3333333333333335
3341,16.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.8613348000217229,607.7415630000178,iz8,607.7415630000178,,604.157921000151,606.1573350001127,True,3.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0531698250605429,succ_gain,0.0,4.0,606.1573350001127,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.0200659621670138,56.0,0.4444444444444444,0.490079365079365,-1.1666666666666667,-0.9736394557823128,0,0,1.0,-0.1492719999376062,0.0531698250605429,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,3.0,0,1,0,0,0.0531698250605429,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.3283566005763313,0.2205385434342869,-0.0995534770736562,0.3887909220457183,0.2376325409805585,-0.102767850964643,0.4956343899996573,0.2499809414493248,-0.1564703728984517,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.501381157236356,0.2499980924046884,-0.1409469540382986,0.342996194386233,0.2253498050227944,-0.048689381027962,0.54129527243998,0.2482947004741078,-0.0142718936791847,0.4408803208253455,0.2465048635342859,-0.0144132612741084,0.4983832187526905,0.2499973860183983,-0.0072192604872677,10.0,0.0531698250605429,high threat condition,0.0
3342,16.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.0485646999441087,613.5244117002003,iz8,608.6243491000496,610.6242755001877,613.5244117002003,,False,4.0,['r'],False,0.2222222222222222,0.2222222222222222,0.0,0.0,1.0,0.4821593609696809,0.0054615658182188,wait_cost,1.0,3.0,610.6242755001877,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,0.0642686582329931,56.0,0.4444444444444444,0.490079365079365,-1.1666666666666667,-0.9736394557823128,0,0,0.0,0.0474222766034869,0.0054615658182188,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,-0.3333333333333335,-0.3333333333333335,3.6666666666666665,3.6666666666666665,0.0,1.0,1.0,4.0,0,1,0,0,0.0054615658182188,2,18,0.1566260601263531,0.1320943374156491,-0.1637944132095167,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4690719330600411,0.2490434546753573,-0.0916773594530621,0.3495140186385118,0.2273539694136699,-0.0018147105228529,0.3752005422980263,0.2344250953572933,-0.0837720244577232,0.3168517840910841,0.2164567310093811,-0.0463024201657646,0.342996194386233,0.2253498050227944,-0.048689381027962,0.22375847689536,0.1736906209128287,-0.0931802645384564,0.3609653993265837,0.2306693798155836,-0.0326005053406052,0.3238708279434473,0.2189785147506733,-0.0469025591980027,10.0,0.0054615658182188,high threat condition,-0.3333333333333335
3343,16.0,0.0,16.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.6598169000353664,618.3413879000582,iz8,618.3413879000582,,614.5912697000895,616.5908874000888,True,3.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0970507544581618,unsucc_cost,0.0,1.0,616.5908874000888,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.0469821673525377,56.0,0.4444444444444444,0.490079365079365,-1.1666666666666667,-0.9736394557823128,0,0,1.0,-0.4157929066397136,0.0970507544581618,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,3.0,0,1,0,0,0.0970507544581618,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.3283566005763313,0.2205385434342869,-0.0995534770736562,0.3887909220457183,0.2376325409805585,-0.102767850964643,0.4956343899996573,0.2499809414493248,-0.1564703728984517,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.501381157236356,0.2499980924046884,-0.1409469540382986,0.342996194386233,0.2253498050227944,-0.048689381027962,0.54129527243998,0.2482947004741078,-0.0142718936791847,0.5173017904484877,0.2497006480472766,-0.0107428642117788,0.6602876074901044,0.2243078828850982,-0.0400845513539226,10.0,0.0970507544581618,high threat condition,0.0
3344,16.0,0.0,16.0,0.0,4.0,0.0,4.0,0.0,,,,left,1.009119200054556,624.2914373001549,iz8,624.2914373001549,,614.5912697000895,616.5908874000888,True,1.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.1728395061728395,unsucc_cost,0.0,0.0,621.024323000107,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.0864197530864196,56.0,0.4444444444444444,0.490079365079365,-1.1666666666666667,-0.9736394557823128,0,0,1.0,0.0090778712170145,0.1728395061728395,1.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.9400028337021952,0.0563975063340381,-0.1922498124644687,0.3283566005763313,0.2205385434342869,-0.0995534770736562,0.3887909220457183,0.2376325409805585,-0.102767850964643,0.4956343899996573,0.2499809414493248,-0.1564703728984517,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.501381157236356,0.2499980924046884,-0.1409469540382986,0.342996194386233,0.2253498050227944,-0.048689381027962,0.9756172615816744,0.0237882204855492,-0.2517313018968752,0.9772631596674248,0.0222198764242662,-0.2720072744082591,0.8609934212054918,0.1196837498463543,-0.1739330943229281,10.0,0.625,high threat condition,0.0
3345,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,630.5461513001937,634.0578344999813,,right,0.6144171999767423,637.7584526999854,iz8,630.5461513001937,634.0578344999813,637.7584526999854,,True,4.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0433478243421047,succ_gain,1.0,5.0,,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.0039960293469888,13.0,0.4761904761904761,0.4603174603174603,-1.2040816326530612,-1.185374149659864,1,0,1.0,-0.4870811027867082,0.0433478243421047,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,4.0,4.0,0.0,1.0,-1.0,4.0,0,1,0,1,0.0433478243421047,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.3887909220457183,0.2376325409805585,-0.102767850964643,0.4956343899996573,0.2499809414493248,-0.1564703728984517,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.501381157236356,0.2499980924046884,-0.1409469540382986,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.54129527243998,0.2482947004741078,-0.0142718936791847,0.424026028773837,0.2442279556961262,-0.0170283173914421,0.4609127192712133,0.248472184485229,-0.009170492932589,10.0,0.0433478243421047,high threat condition,0.0
3346,17.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.4276927998289466,642.3417062000372,iz8,630.5461513001937,634.0578344999813,642.3417062000372,,False,5.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0601653029098273,wait_cost,1.0,4.0,640.3912613000721,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,9.798200779354004e-05,13.0,0.4761904761904761,0.4603174603174603,-1.2040816326530612,-1.185374149659864,1,0,0.0,0.3560597146042334,0.0601653029098273,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,5.0,5.0,0.0,1.0,1.0,5.0,0,1,0,1,0.0601653029098273,2,18,0.1566260601263531,0.1320943374156491,-0.1637944132095167,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.3887909220457183,0.2376325409805585,-0.102767850964643,0.4956343899996573,0.2499809414493248,-0.1564703728984517,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.501381157236356,0.2499980924046884,-0.1409469540382986,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.54129527243998,0.2482947004741078,-0.0142718936791847,0.4529703827001905,0.2477882150966334,-0.0129393165243204,0.5251064352189171,0.2493696669105983,-0.0080223188786021,10.0,0.0601653029098273,high threat condition,0.0
3347,17.0,0.0,17.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.8961350000463426,648.7087026999798,iz8,630.5461513001937,634.0578344999813,648.7087026999798,,True,4.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.067093448288664,fight_cost,1.0,1.0,645.7913064002059,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.0057956032860388,13.0,0.4761904761904761,0.4603174603174603,-1.2040816326530612,-1.185374149659864,1,0,1.0,-0.1096642076621662,0.067093448288664,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,4.0,4.0,0.0,1.0,-1.0,4.0,0,1,0,1,0.067093448288664,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.3887909220457183,0.2376325409805585,-0.102767850964643,0.4956343899996573,0.2499809414493248,-0.1564703728984517,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.501381157236356,0.2499980924046884,-0.1409469540382986,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.54129527243998,0.2482947004741078,-0.0142718936791847,0.4649990597361907,0.2487749341806492,-0.0118060577540266,0.5514319436459862,0.247354755172796,-0.0106000511138226,10.0,0.067093448288664,high threat condition,0.0
3348,17.0,0.0,17.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.591495200060308,653.8920859000646,iz8,630.5461513001937,634.0578344999813,653.8920859000646,,True,1.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0784655024537925,fight_cost,1.0,0.0,651.6248174000066,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.0432360931888247,13.0,0.4761904761904761,0.4603174603174603,-1.2040816326530612,-1.185374149659864,1,0,1.0,-0.5251017104566247,0.0784655024537925,1.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,1,1,0,1,0.625,1,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.9400028337021952,0.0563975063340381,-0.1922498124644687,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.3887909220457183,0.2376325409805585,-0.102767850964643,0.4956343899996573,0.2499809414493248,-0.1564703728984517,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.501381157236356,0.2499980924046884,-0.1409469540382986,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.9756172615816744,0.0237882204855492,-0.2517313018968752,0.9772631596674248,0.0222198764242662,-0.2720072744082591,0.5939608076310057,0.2411713666293291,-0.0185106308540419,10.0,0.625,high threat condition,0.0
