,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
21,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,474.3800041000359,477.8888062001206,,right,1.7103285999037323,479.2058112001978,ox19,479.2058112001978,,474.3800041000359,477.8888062001206,False,5.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.0388172421765338,wait_cost,0.0,4.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,10.0,0.3541666666666666,0.3104166666666667,-0.8958333333333335,-1.199027777777778,1,1,0.0,0.5366855157398854,0.0388172421765338,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333331,0.3333333333333331,5.333333333333333,5.333333333333333,1.0,2.0,-1.0,5.0,0,1,1,1,0.0388172421765338,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.699485811353726,0.2233990509660074,0.2951167505547524,0.5334308561082279,0.1102369732484072,0.2718715204075781,0.4646080363647603,0.2075337581070351,0.3865939693859869,0.732508751786943,0.0900904532458449,0.2857812376106604,0.6689325849817087,0.2473519988715843,0.3548628001736564,0.7388511308613984,0.1504040587093222,0.3281455246695195,1.0,0.0388172421765338,high threat condition,0.3333333333333331
22,13.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.5899471999146044,483.94123700028285,ox19,480.93927660025656,482.93885980034247,483.94123700028285,,True,4.0,['r'],False,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,0.0125198670204943,figh_cost,1.0,1.0,482.93885980034247,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,10.0,0.3541666666666666,0.3104166666666667,-0.8958333333333335,-1.199027777777778,1,0,1.0,0.4637008080798778,0.0125198670204943,0.28125,0.28125,0.375,0.25,-0.25,-0.125,3.875,3.875,0.0,2.0,-1.0,4.0,0,1,0,1,0.0125198670204943,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.6630979737274273,0.0725181385626775,0.279624313485397,0.7159305041499066,0.1505642495336906,0.2909257480090067,0.5460906440689923,0.1971724105632984,0.3601754380300702,0.6220023940709452,0.0287046950795018,0.3460131647679597,0.5727423721622302,0.2496717882930091,0.374192283777349,0.6747353784945268,0.1480587415249608,0.3156819899526106,1.0,0.0125198670204943,high threat condition,-0.25
23,13.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.21872750017792,489.43927159998566,ox19,489.43927159998566,,485.5558050000109,487.55557530000806,True,1.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.1304442796687529,unsucc_cost,0.0,0.0,487.55557530000806,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,10.0,0.3541666666666666,0.3104166666666667,-0.8958333333333335,-1.199027777777778,1,1,1.0,0.1978072817670304,0.1304442796687529,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333331,0.3333333333333331,1.333333333333333,1.333333333333333,1.0,2.0,-1.0,1.0,1,1,1,1,0.625,1,23,0.928569693461682,0.0241360027282897,0.2699940989628521,0.9326212141257136,0.2233990509660074,0.2951167505547524,0.8738489357368733,0.1102369732484072,0.2718715204075781,0.9356333716330326,0.2075337581070351,0.3865939693859869,0.9618315281474524,0.0900904532458449,0.2857812376106604,0.9636477329936995,0.2473519988715843,0.3548628001736564,0.9553232747395896,0.1586382431164758,0.3719038034679307,1.0,0.625,high threat condition,0.3333333333333331
24,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,493.4976598001085,497.0057634999976,,right,1.0819056998007,500.4416912002489,ox19,493.4976598001085,497.0057634999976,500.4416912002489,,True,5.0,['r'],False,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.0188382549218505,figh_cost,1.0,2.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,62.0,0.6125,0.4833333333333333,0.0124999999999999,-0.4416666666666667,1,0,1.0,0.0787240230224044,-0.0188382549218505,0.46875,0.46875,0.625,0.25,0.75,0.625,5.625,5.625,0.0,2.0,-1.0,5.0,0,1,0,1,-0.0188382549218505,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.6630979737274273,0.0725181385626775,0.279624313485397,0.7159305041499066,0.1505642495336906,0.2909257480090067,0.8952045801888887,0.1307472924107806,0.1908100095155582,0.7975735214371862,0.1710680084188026,0.2063257686183754,0.8544792563732102,0.2316863099540831,0.2243295395790792,0.5889526651978731,0.1452754132102166,0.3008907671232701,1.0,-0.0188382549218505,high threat condition,0.75
25,14.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.9289941000752152,505.8061911002733,ox19,505.8061911002733,,501.55605250038207,503.5558428000659,True,2.0,['r'],True,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,0.081922610155642,unsucc_cost,0.0,0.0,503.5558428000659,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,62.0,0.6125,0.4833333333333333,0.0124999999999999,-0.4416666666666667,1,1,1.0,-0.0736528910224638,0.081922610155642,0.6,0.6,0.6,0.0,1.4,1.4,3.4,3.4,1.0,2.0,-1.0,2.0,0,1,1,1,0.081922610155642,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.699485811353726,0.2233990509660074,0.2951167505547524,0.5334308561082279,0.1102369732484072,0.2718715204075781,0.875340477995018,0.1371768738575015,0.2072036396238634,0.8742135485576163,0.2481720870148586,0.1306709688040003,0.942900258116716,0.2061064517471274,0.0111871546584496,0.8247221679031461,0.154267289220657,0.3486755868370187,1.0,0.081922610155642,high threat condition,1.4
26,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,509.8140108999796,513.3226296002977,,left,1.2739129001274705,516.2067190003581,ox19,516.2067190003581,,509.8140108999796,513.3226296002977,True,4.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.096737473125,succ_gain,0.0,6.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,18.0,0.55,0.58125,-0.4800000000000001,-0.23375,1,0,1.0,0.2420931875659414,0.096737473125,0.5,0.5,0.5,0.0,1.0,1.0,5.0,5.0,1.0,2.0,-1.0,4.0,0,1,0,1,0.096737473125,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.699485811353726,0.2233990509660074,0.2951167505547524,0.5334308561082279,0.1102369732484072,0.2718715204075781,0.762233679658567,0.1638601696100148,0.2752385629329548,0.8305432912342662,0.2204844661823558,0.1578381621556432,0.8825042084453364,0.2263595205725777,0.1799444384749924,0.8485788824334529,0.1555996737520813,0.3557561731962585,1.0,0.096737473125,high threat condition,1.0
27,15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,right,2.571850299835205,520.2899176999927,ox19,520.2899176999927,,509.8140108999796,513.3226296002977,False,6.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.0252296875,wait_cost,0.0,5.0,519.5061184000224,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,18.0,0.55,0.58125,-0.4800000000000001,-0.23375,1,0,0.0,0.9446256008848896,-0.0252296875,0.5,0.5,0.5,0.0,1.0,1.0,7.0,7.0,1.0,2.0,1.0,6.0,0,1,0,1,-0.0252296875,2,23,0.5170114334757598,0.2331926370879035,0.3554742316239688,0.699485811353726,0.2233990509660074,0.2951167505547524,0.5334308561082279,0.1102369732484072,0.2718715204075781,0.762233679658567,0.1638601696100148,0.2752385629329548,0.8305432912342662,0.2204844661823558,0.1578381621556432,0.8825042084453364,0.2263595205725777,0.1799444384749924,0.570579238176844,0.1447100473378745,0.2978862877186602,1.0,-0.0252296875,high threat condition,1.0
28,15.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,,,,right,2.341686800122261,528.3565393001772,ox19,522.8896883004345,524.889445700217,528.3565393001772,,True,5.0,['r'],False,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.050683,unsucc_cost,1.0,3.0,524.889445700217,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,18.0,0.55,0.58125,-0.4800000000000001,-0.23375,0,0,1.0,0.8508715244317177,-0.050683,0.36,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,5.04,5.04,0.0,2.0,-1.0,5.0,0,1,0,0,-0.050683,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.6630979737274273,0.0725181385626775,0.279624313485397,0.8019662040012794,0.1764767591137804,0.3031691450529923,0.875340477995018,0.1371768738575015,0.2072036396238634,0.7090902264530111,0.0705870856511034,0.3049180121880017,0.7137038273276028,0.2453253645730672,0.3379760111909711,0.495962819989216,0.1424655212317304,0.2859583791042211,1.0,-0.050683,high threat condition,0.1999999999999997
29,15.0,0.0,15.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.2224703999236226,534.6734188999981,ox19,522.8896883004345,524.889445700217,534.6734188999981,,True,3.0,['r'],False,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.044112,succ_gain,1.0,5.0,532.7229426000267,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,18.0,0.55,0.58125,-0.4800000000000001,-0.23375,0,0,1.0,0.2008737293323438,-0.044112,0.36,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,3.04,3.04,0.0,2.0,-1.0,3.0,0,1,0,0,-0.044112,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.6630979737274273,0.0725181385626775,0.279624313485397,0.8019662040012794,0.1764767591137804,0.3031691450529923,0.875340477995018,0.1371768738575015,0.2072036396238634,0.7090902264530111,0.0705870856511034,0.3049180121880017,0.7137038273276028,0.2453253645730672,0.3379760111909711,0.5153433186425949,0.1430438655146823,0.2890318286559328,1.0,-0.044112,high threat condition,0.1999999999999997
30,15.0,0.0,15.0,0.0,4.0,0.0,4.0,0.0,,,,left,1.4967168001458049,540.1404291000217,ox19,522.8896883004345,524.889445700217,540.1404291000217,,False,5.0,['r'],False,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.3124,wait_cost,1.0,4.0,537.9230790003203,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,18.0,0.55,0.58125,-0.4800000000000001,-0.23375,0,0,0.0,0.4032739092817119,-0.3124,0.0,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,5.04,5.04,0.0,2.0,1.0,5.0,0,0,0,0,-0.84,3,23,0.0108838423230141,0.2331926370879035,0.3554742316239688,0.0217286089696872,0.0725181385626775,0.279624313485397,0.0444405146838972,0.1764767591137804,0.3031691450529923,0.0347688598550033,0.1371768738575015,0.2072036396238634,0.0164345279572735,0.0705870856511034,0.3049180121880017,0.009675176231877,0.2453253645730672,0.3379760111909711,0.0030274369496963,0.1202212263525578,0.167747271741691,1.0,-0.84,high threat condition,0.1999999999999997
31,15.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.2255792999640107,546.173867800273,ox19,522.8896883004345,524.889445700217,546.173867800273,,False,4.0,['r'],False,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.3564,wait_cost,1.0,3.0,543.6565149002708,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,18.0,0.55,0.58125,-0.4800000000000001,-0.23375,0,0,0.0,0.2034136301455082,-0.3564,0.0,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,4.04,4.04,0.0,2.0,-1.0,4.0,0,0,0,0,-0.84,3,23,0.0270064047758541,0.0241360027282897,0.2699940989628521,0.0217286089696872,0.0725181385626775,0.279624313485397,0.0444405146838972,0.1764767591137804,0.3031691450529923,0.0347688598550033,0.1371768738575015,0.2072036396238634,0.0164345279572735,0.0705870856511034,0.3049180121880017,0.009675176231877,0.2453253645730672,0.3379760111909711,0.0018034792333482,0.1166627413272058,0.148836694550337,1.0,-0.84,high threat condition,0.1999999999999997
32,15.0,0.0,15.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.9496990996412932,550.6738647003658,ox19,522.8896883004345,524.889445700217,550.6738647003658,,False,3.0,['r'],False,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.5367999999999999,wait_cost,1.0,2.0,549.4231744003482,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,18.0,0.55,0.58125,-0.4800000000000001,-0.23375,0,0,0.0,-0.0516100817790695,-0.5367999999999999,0.0,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,3.04,3.04,0.0,2.0,-1.0,3.0,0,0,0,0,-0.84,3,23,0.0270064047758541,0.0241360027282897,0.2699940989628521,0.0217286089696872,0.0725181385626775,0.279624313485397,0.0444405146838972,0.1764767591137804,0.3031691450529923,0.0347688598550033,0.1371768738575015,0.2072036396238634,0.0164345279572735,0.0705870856511034,0.3049180121880017,0.009675176231877,0.2453253645730672,0.3379760111909711,0.000214914066342,0.1027234526584296,0.0747602287269662,1.0,-0.84,high threat condition,0.1999999999999997
33,15.0,0.0,15.0,0.0,7.0,0.0,7.0,0.0,,,,left,1.169561400078237,555.2574840001762,ox19,522.8896883004345,524.889445700217,555.2574840001762,,False,2.0,['r'],False,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.64,wait_cost,1.0,1.0,553.6403267001733,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,18.0,0.55,0.58125,-0.4800000000000001,-0.23375,0,0,0.0,0.156628806799691,-0.64,0.0,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,2.04,2.04,0.0,2.0,-1.0,2.0,0,0,0,0,-0.84,3,23,0.0270064047758541,0.0241360027282897,0.2699940989628521,0.0217286089696872,0.0725181385626775,0.279624313485397,0.0444405146838972,0.1764767591137804,0.3031691450529923,0.0347688598550033,0.1371768738575015,0.2072036396238634,0.0164345279572735,0.0705870856511034,0.3049180121880017,0.009675176231877,0.2453253645730672,0.3379760111909711,6.35972090111572e-05,0.0952525663498983,0.0350582850012545,1.0,-0.84,high threat condition,0.1999999999999997
34,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,560.9283735002391,564.440032100305,,left,1.6300029000267386,565.9406734001823,ox19,560.9283735002391,564.440032100305,565.9406734001823,,False,5.0,['r'],False,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,-0.0217856454141892,wait_cost,1.0,4.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,46.0,0.3666666666666667,0.4583333333333333,-1.0533333333333337,-0.7666666666666668,0,0,0.0,0.4885817939745966,-0.0217856454141892,0.24,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,4.56,4.56,0.0,2.0,-1.0,5.0,0,1,0,0,-0.0217856454141892,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.6630979737274273,0.0725181385626775,0.279624313485397,0.8019662040012794,0.1764767591137804,0.3031691450529923,0.5940908602741907,0.1907036142338264,0.3436818209649332,0.5479662032507964,0.0136326529521344,0.3608019068254794,0.4920210229694955,0.2499291011761228,0.3763363254344192,0.5805073642973679,0.1450146116101193,0.2995048096848851,1.0,-0.0217856454141892,high threat condition,-0.6000000000000001
35,16.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,,,,right,2.318067899905145,570.2408978003077,ox19,560.9283735002391,564.440032100305,570.2408978003077,,True,4.0,['r'],False,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,0.0131242703539093,unsucc_cost,1.0,2.0,569.5902442000806,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,46.0,0.3666666666666667,0.4583333333333333,-1.0533333333333337,-0.7666666666666668,0,0,1.0,0.8407340369411523,0.0131242703539093,0.24,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,3.56,3.56,0.0,2.0,-1.0,4.0,0,1,0,0,0.0131242703539093,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.6630979737274273,0.0725181385626775,0.279624313485397,0.8019662040012794,0.1764767591137804,0.3031691450529923,0.5940908602741907,0.1907036142338264,0.3436818209649332,0.5479662032507964,0.0136326529521344,0.3608019068254794,0.4920210229694955,0.2499291011761228,0.3763363254344192,0.6762987342641035,0.1481125354844857,0.3159678629622694,1.0,0.0131242703539093,high threat condition,-0.6000000000000001
36,16.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.6579156001098454,576.023983000312,ox19,576.023983000312,,572.5905675003305,574.5902539002709,False,2.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.0379413333333333,wait_cost,0.0,1.0,574.5902539002709,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,46.0,0.3666666666666667,0.4583333333333333,-1.0533333333333337,-0.7666666666666668,1,0,0.0,0.5055611507792067,0.0379413333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333331,0.3333333333333331,2.333333333333333,2.333333333333333,1.0,2.0,-1.0,2.0,0,1,0,1,0.0379413333333333,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.699485811353726,0.2233990509660074,0.2951167505547524,0.5334308561082279,0.1102369732484072,0.2718715204075781,0.4646080363647603,0.2075337581070351,0.3865939693859869,0.732508751786943,0.0900904532458449,0.2857812376106604,0.6689325849817087,0.2473519988715843,0.3548628001736564,0.73685183505129,0.1503257901035404,0.3277295879715285,1.0,0.0379413333333333,high threat condition,0.3333333333333331
37,16.0,0.0,16.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.12302039982751,583.4075031001121,ox19,577.7071977001615,579.7075081001967,583.4075031001121,,True,1.0,['r'],False,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,0.1041173333333332,succ_gain,1.0,3.0,579.7075081001967,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,46.0,0.3666666666666667,0.4583333333333333,-1.0533333333333337,-0.7666666666666668,0,0,1.0,0.116021841065501,0.1041173333333332,1.0,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,0.5599999999999998,1.0,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,23,0.928569693461682,0.0241360027282897,0.2699940989628521,0.9212859615953544,0.0725181385626775,0.279624313485397,0.9608392796935618,0.1764767591137804,0.3031691450529923,0.9608092945145236,0.1907036142338264,0.3436818209649332,0.9177300749886682,0.0136326529521344,0.3608019068254794,0.927047033320358,0.2499291011761228,0.3763363254344192,0.9400219090101564,0.1562641501171434,0.3592873476999632,1.0,0.625,high threat condition,-0.6000000000000001
38,16.0,0.0,16.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.3570407000370324,589.024378800299,ox19,577.7071977001615,579.7075081001967,589.024378800299,,True,3.0,['r'],False,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,0.0332,figh_cost,1.0,0.0,586.5570765002631,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,46.0,0.3666666666666667,0.4583333333333333,-1.0533333333333337,-0.7666666666666668,0,0,1.0,0.3053063730610544,0.0332,0.24,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,2.56,2.56,0.0,2.0,1.0,3.0,0,1,0,0,0.0332,2,23,0.5170114334757598,0.2331926370879035,0.3554742316239688,0.6630979737274273,0.0725181385626775,0.279624313485397,0.8019662040012794,0.1764767591137804,0.3031691450529923,0.5940908602741907,0.1907036142338264,0.3436818209649332,0.5479662032507964,0.0136326529521344,0.3608019068254794,0.4920210229694955,0.2499291011761228,0.3763363254344192,0.7258601733968195,0.1499022936851427,0.3254790342518088,1.0,0.0332,high threat condition,-0.6000000000000001
39,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,593.5467598000541,597.0573196001351,,right,1.603571600280702,599.9413152001798,ox19,599.9413152001798,,593.5467598000541,597.0573196001351,False,4.0,['r'],True,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.0533547681755829,wait_cost,0.0,3.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,2.0,0.45,0.4083333333333333,-0.7,-0.8766666666666667,1,0,0.0,0.4722333916522785,0.0533547681755829,0.4,0.4,0.4,0.0,0.6000000000000001,0.6000000000000001,4.6,4.6,1.0,2.0,-1.0,4.0,0,1,0,1,0.0533547681755829,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.699485811353726,0.2233990509660074,0.2951167505547524,0.5334308561082279,0.1102369732484072,0.2718715204075781,0.5940908602741907,0.1907036142338264,0.3436818209649332,0.7756033660845572,0.1393818186559226,0.2374163722160119,0.773566646572164,0.2412703675989867,0.304188031644375,0.7705743421194524,0.1517045130262939,0.3350564268005437,1.0,0.0533547681755829,high threat condition,0.6000000000000001
40,17.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.5308754998259246,605.9745638002641,ox19,601.5743242003955,603.5740673001856,605.9745638002641,,True,3.0,['r'],False,0.3333333333333333,0.5,0.3333333333333333,2.0,2.0,1.0,0.050541426611797,figh_cost,1.0,0.0,603.5740673001856,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,2.0,0.45,0.4083333333333333,-0.7,-0.8766666666666667,0,0,1.0,0.4258397938561498,0.050541426611797,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,3.0,3.0,0.0,2.0,-1.0,3.0,0,1,0,0,0.050541426611797,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.6630979737274273,0.0725181385626775,0.279624313485397,0.7663553346894163,0.1649377762857677,0.2977170931083346,0.762233679658567,0.1638601696100148,0.2752385629329548,0.6718008551132508,0.04787134261014,0.3272067811311115,0.6689325849817087,0.2473519988715843,0.3548628001736564,0.764652443517722,0.1514526403679843,0.3337179197354809,1.0,0.050541426611797,high threat condition,0.0
41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.49371760012582,42.00361429993063,,right,0.9522897000424564,45.28806779999286,ox19,38.49371760012582,42.00361429993063,45.28806779999286,,True,4.0,['r'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,-0.0834227138822206,fight_cost,1.0,1.0,,,ox19,2,2022-05-11_14h45.45.574,threat_forest,2021.2.3,59.95832888144586,True,49.0,0.5833333333333333,0.5416666666666666,-0.888888888888889,-0.8796296296296298,0,0,1.0,-0.0488859837153988,-0.0834227138822206,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-0.3333333333333335,-0.7777777777777779,3.2222222222222223,3.2222222222222223,0.0,2.0,-1.0,4.0,0,1,0,0,-0.0834227138822206,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.6630979737274273,0.0725181385626775,0.279624313485397,0.9039378983506042,0.2191029828997584,0.3233096019502476,0.922136406545516,0.12034999481557,0.1642998156072467,0.604749436015302,0.0240978295002708,0.350533437878211,0.4571126630732219,0.2496059385906688,0.3736435957240553,0.4007126211980856,0.1395960488746913,0.2707093677638188,1.0,-0.0834227138822206,high threat condition,-0.3333333333333335
