miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,win stay lose shift fit,** wait when safe fit,** binary energy state fit,weather type fit,* $\mathit{r}$ predator fit,* $\mathit{p}$ gain fit,expected gain naive fit,marginal value fit,multi-heuristic policy fit,optimal policy values fit
6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.4739775999996709,226.98271939999995,wp8,216.72505499999988,218.73942139999963,226.98271939999995,,True,5.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.0,unsucc_cost,1.0,3.0,224.73389510000013,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.178134110787172,33.0,0.4142857142857142,0.3626984126984127,-0.7306122448979593,-1.0549357520786091,1,1,1,-0.7465952157883865,0.0,0.0,0.4,0.4,0.0,0.6000000000000001,0.6000000000000001,5.6,5.6,0.0,2.0,1.0,5.0,0,0,1,1,-0.84,3,0.52725,0.2195,0.61925,0.62875,0.5815,0.61725,0.64325,0.67225,0.18675,0.67525
6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.6908038000001397,230.3621665000001,wp8,216.72505499999988,218.73942139999963,230.3621665000001,,True,3.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,-0.3881632653061224,unsucc_cost,1.0,1.0,229.49599089999992,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.5497709287796753,33.0,0.4142857142857142,0.3626984126984127,-0.7306122448979593,-1.0549357520786091,1,1,1,-0.3698994318559827,-0.3881632653061224,0.0,0.4,0.4,0.0,0.6000000000000001,0.6000000000000001,3.6,3.6,0.0,2.0,-1.0,3.0,0,0,1,1,-0.84,3,0.6955,0.21475,0.632,0.64425,0.60175,0.6335,0.65975,0.6855,0.1705,0.19775
6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.6857631000002584,236.55636119999963,wp8,216.72505499999988,218.73942139999963,236.55636119999963,,True,1.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.4,unsucc_cost,1.0,0.0,233.0926916999997,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.3061224489795917,33.0,0.4142857142857142,0.3626984126984127,-0.7306122448979593,-1.0549357520786091,1,1,1,-0.377223046174801,0.4,1.0,0.4,0.4,0.0,0.6000000000000001,0.6000000000000001,1.6,1.6,0.0,2.0,-1.0,1.0,1,1,1,1,0.625,1,0.6835,0.7745,0.87325,0.64575,0.6105,0.64025,0.66475,0.69375,0.827,0.95425
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,242.8732022000004,246.38024330000007,,left,1.322246300000188,249.3615016000004,wp8,249.3615016000004,,242.8732022000004,246.38024330000007,True,4.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0723560159877321,unsucc_cost,0.0,2.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0102904310319958,58.0,0.5357142857142857,0.475,-0.326530612244898,-0.5285714285714287,1,1,1,0.2793320326996386,0.0723560159877321,0.5,0.5,0.5,0.0,1.0,1.0,5.0,5.0,1.0,2.0,-1.0,4.0,0,1,1,1,0.0723560159877321,2,0.6905,0.7655,0.63025,0.667,0.60075,0.6835,0.66225,0.689,0.8195,0.76775
7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.9793055999998614,256.3378257000004,wp8,256.3378257000004,,242.8732022000004,246.38024330000007,False,2.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0536521501003592,wait_cost,0.0,1.0,252.72433079999973,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,-0.0037991231674081,58.0,0.5357142857142857,0.475,-0.326530612244898,-0.5285714285714287,1,1,0,-0.020911529901615,0.0536521501003592,0.5,0.5,0.5,0.0,1.0,1.0,3.0,3.0,1.0,2.0,-1.0,2.0,0,1,1,1,0.0536521501003592,2,0.68675,0.76975,0.63725,0.67225,0.6045,0.687,0.65875,0.69125,0.82775,0.75475
7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.8695417000008092,260.41780089999975,wp8,257.3368895000003,259.35149490000003,260.41780089999975,,True,1.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,0.2329331374998628,unsucc_cost,1.0,0.0,259.35149490000003,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.285343093437332,58.0,0.5357142857142857,0.475,-0.326530612244898,-0.5285714285714287,0,0,1,-0.1397889877399507,0.2329331374998628,1.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,1.346938775510204,1.346938775510204,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,0.698,0.7765,0.87775,0.6395,0.68075,0.71425,0.65275,0.62025,0.90475,0.893
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,265.8714590999998,269.37542459999986,,left,0.5938475000002654,270.89258210000025,wp8,270.89258210000025,,265.8714590999998,269.37542459999986,True,5.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.0004231906775603,succ_gain,0.0,6.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0653299800297634,44.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.5535714285714286,0,0,1,-0.521132726587596,-0.0004231906775603,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,4.938775510204081,4.938775510204081,1.0,1.0,-1.0,5.0,0,1,0,0,-0.0004231906775603,2,0.6865,0.7595,0.62125,0.65425,0.66475,0.69975,0.63875,0.60575,0.82725,0.675
8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.1169018000000506,274.4541937000004,wp8,271.5071317000002,273.52150859999983,274.4541937000004,,True,6.0,['r'],False,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,-0.0434388067740604,unsucc_cost,1.0,4.0,273.52150859999983,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.1076532809956411,44.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.5535714285714286,1,0,1,0.110558602166936,-0.0434388067740604,0.5,0.5,0.5,0.0,0.5,0.5,6.5,6.5,0.0,1.0,1.0,6.0,0,1,0,1,-0.0434388067740604,2,0.52625,0.76825,0.63175,0.6425,0.5975,0.68175,0.65525,0.69,0.82875,0.635
8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.6149089000000458,281.20023670000046,wp8,281.20023670000046,,275.60351139999966,277.6177134,True,4.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0111203127993457,succ_gain,0.0,5.0,277.6177134,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0883643261683057,44.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.5535714285714286,0,0,1,-0.4862811522291895,0.0111203127993457,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,3.938775510204081,3.938775510204081,1.0,1.0,-1.0,4.0,0,1,0,0,0.0111203127993457,2,0.7005,0.77725,0.6415,0.679,0.6895,0.72375,0.6675,0.629,0.849,0.7155
8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.20996710000054,287.39292750000004,wp8,281.8474938999998,283.8618069000004,287.39292750000004,,True,5.0,['r'],False,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0835247683256976,unsucc_cost,1.0,3.0,283.8618069000004,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.0308679332014236,44.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.5535714285714286,1,0,1,0.1905931691567944,0.0835247683256976,0.5,0.5,0.5,0.0,0.5,0.5,5.5,5.5,0.0,1.0,1.0,5.0,0,1,0,1,0.0835247683256976,2,0.52625,0.76675,0.6255,0.6355,0.58625,0.675,0.64975,0.68075,0.8275,0.78325
8.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.2758905000000595,292.4398239000002,wp8,292.4398239000002,,288.62442889999966,290.63892620000024,False,3.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.0025666920245815,wait_cost,0.0,2.0,290.63892620000024,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.1312669200333194,44.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.5535714285714286,0,0,0,0.243644366193301,-0.0025666920245815,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,2.9387755102040813,2.9387755102040813,1.0,1.0,-1.0,3.0,0,1,0,0,-0.0025666920245815,2,0.68625,0.776,0.629,0.6705,0.68425,0.716,0.65525,0.6225,0.84575,0.69575
8.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.741327600000659,298.01555970000027,wp8,298.01555970000027,,288.62442889999966,290.63892620000024,False,2.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.0459183673469387,wait_cost,0.0,1.0,295.75073989999964,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.0459183673469387,44.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.5535714285714286,0,0,0,-0.2993126461217405,-0.0459183673469387,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,1.9387755102040816,1.9387755102040816,1.0,1.0,-1.0,2.0,0,1,0,0,-0.0459183673469387,2,0.69325,0.76375,0.628,0.6625,0.67475,0.7065,0.65125,0.61425,0.83975,0.63025
8.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,,,,right,1.0131596000001082,302.71126939999976,wp8,302.71126939999976,,288.62442889999966,290.63892620000024,False,1.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.4081632653061224,wait_cost,0.0,0.0,300.7961653000002,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.5,44.0,0.5357142857142857,0.5357142857142857,-0.7806122448979592,-0.5535714285714286,0,0,0,0.0130737646829262,0.4081632653061224,1.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,0.9387755102040816,1.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,0.702,0.76825,0.8765,0.66275,0.675,0.7115,0.6535,0.61725,0.89975,0.9555
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,309.1159276999997,312.6157205999998,,left,1.3299976999996943,315.7353914000005,wp8,309.1159276999997,312.6157205999998,315.7353914000005,,False,4.0,['p'],False,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,-0.0034169425027313,wait_cost,1.0,3.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.0365041143210029,3.0,0.35,0.4428571428571428,-1.4225000000000003,-1.1015561224489798,0,0,0,0.285177212908629,-0.0034169425027313,0.16,0.16,0.2,0.2,-1.0,-0.7200000000000004,3.28,3.28,0.0,1.0,-1.0,4.0,0,1,0,0,-0.0034169425027313,2,0.69275,0.77225,0.63525,0.65075,0.664,0.52775,0.66075,0.6245,0.5585,0.697
9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.0564610999999786,321.46026379999967,wp8,321.46026379999967,,317.0979576,319.1122178000005,True,3.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0398144030189514,figh_cost,0.0,0.0,319.1122178000005,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0042614206469725,3.0,0.35,0.4428571428571428,-1.4225000000000003,-1.1015561224489798,0,0,1,0.0549247377084448,0.0398144030189514,0.375,0.375,0.5,0.25,-0.25,-0.125,2.875,2.875,1.0,1.0,-1.0,3.0,0,1,0,0,0.0398144030189514,2,0.68875,0.76625,0.62475,0.6675,0.67175,0.679,0.64925,0.6165,0.7975,0.735
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,325.73351189999994,329.2257183000001,,right,0.5828578000000562,332.7665206000001,wp8,332.7665206000001,,325.73351189999994,329.2257183000001,False,5.0,['p'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,2.0,0.9358932809493992,0.0277169847623575,wait_cost,0.0,4.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,-0.0036833572583059,22.0,0.4166666666666666,0.3833333333333333,-0.7129629629629629,-1.0677314814814816,1,1,0,-0.5398120331888018,0.0277169847623575,0.4166666666666667,0.4166666666666667,0.5,0.1666666666666666,0.5000000000000002,0.5000000000000002,5.5,5.5,1.0,2.0,-1.0,5.0,0,1,1,1,0.0277169847623575,2,0.68175,0.77375,0.63175,0.66025,0.647,0.67825,0.65175,0.68625,0.8155,0.72275
10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.0749417999995785,338.2643202,wp8,333.3659440000001,335.38023200000043,338.2643202,,True,4.0,['p'],False,0.2962962962962963,0.3333333333333333,0.1111111111111111,1.0,2.0,0.8325252476189534,0.0174761721107346,succ_gain,1.0,6.0,335.38023200000043,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0740380070829472,22.0,0.4166666666666666,0.3833333333333333,-0.7129629629629629,-1.0677314814814816,1,0,1,0.0722665205787527,0.0174761721107346,0.2962962962962963,0.2962962962962963,0.3333333333333333,0.1111111111111111,-2.220446049250313e-16,0.0740740740740739,4.074074074074074,4.074074074074074,0.0,2.0,-1.0,4.0,0,1,0,1,0.0174761721107346,2,0.69725,0.759,0.62225,0.63175,0.61875,0.59325,0.6465,0.6745,0.6715,0.70075
10.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.4996781999998347,344.4554943000003,wp8,333.3659440000001,335.38023200000043,344.4554943000003,,False,6.0,['p'],False,0.2962962962962963,0.3333333333333333,0.1111111111111111,1.0,2.0,0.8325252476189534,0.0083709863502963,wait_cost,1.0,5.0,341.37464439999985,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.0522009962996441,22.0,0.4166666666666666,0.3833333333333333,-0.7129629629629629,-1.0677314814814816,1,0,0,-0.6937909877596632,0.0083709863502963,0.2962962962962963,0.2962962962962963,0.3333333333333333,0.1111111111111111,-2.220446049250313e-16,0.0740740740740739,6.074074074074074,6.074074074074074,0.0,2.0,1.0,6.0,0,1,0,1,0.0083709863502963,2,0.5255,0.76625,0.62675,0.63875,0.62725,0.5965,0.6525,0.68275,0.67775,0.70075
10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.0729077999994845,348.5851511999999,wp8,348.5851511999999,,344.97171270000035,346.9860705000001,False,5.0,['p'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,2.0,0.9358932809493992,0.1035147319387288,wait_cost,0.0,4.0,346.9860705000001,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.056029870319565,22.0,0.4166666666666666,0.3833333333333333,-0.7129629629629629,-1.0677314814814816,1,1,0,0.0703725326495014,0.1035147319387288,0.4166666666666667,0.4166666666666667,0.5,0.1666666666666666,0.5000000000000002,0.5000000000000002,5.5,5.5,1.0,2.0,-1.0,5.0,0,1,1,1,0.1035147319387288,2,0.6925,0.766,0.62425,0.663,0.6435,0.67525,0.651,0.68175,0.8055,0.7985
10.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,,,,left,1.1368287000004784,354.72051459999966,wp8,349.6840570000004,351.6986318,354.72051459999966,,False,4.0,['p'],False,0.2962962962962963,0.3333333333333333,0.1111111111111111,1.0,2.0,0.8325252476189534,0.0286136831275719,wait_cost,1.0,3.0,351.6986318,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.1007801783264746,22.0,0.4166666666666666,0.3833333333333333,-0.7129629629629629,-1.0677314814814816,1,0,0,0.1282425437879107,0.0286136831275719,0.2962962962962963,0.2962962962962963,0.3333333333333333,0.1111111111111111,-2.220446049250313e-16,0.0740740740740739,4.074074074074074,4.074074074074074,0.0,2.0,-1.0,4.0,0,1,0,1,0.0286136831275719,2,0.69375,0.75375,0.61625,0.6265,0.61975,0.58475,0.64475,0.67425,0.6715,0.7155
10.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.8747930999998061,361.4063028000001,wp8,349.6840570000004,351.6986318,361.4063028000001,,False,3.0,['p'],False,0.2962962962962963,0.3333333333333333,0.1111111111111111,1.0,2.0,0.8325252476189534,0.1209705075445815,wait_cost,1.0,2.0,357.8926585999998,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.1786265432098765,22.0,0.4166666666666666,0.3833333333333333,-0.7129629629629629,-1.0677314814814816,1,0,0,-0.1337678777279992,0.1209705075445815,0.2962962962962963,0.2962962962962963,0.3333333333333333,0.1111111111111111,-2.220446049250313e-16,0.0740740740740739,3.074074074074074,3.074074074074074,0.0,2.0,-1.0,3.0,0,1,0,1,0.1209705075445815,2,0.691,0.76825,0.6215,0.633,0.6225,0.58525,0.6505,0.67825,0.6715,0.808
10.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.8872575000004872,365.9373383000002,wp8,365.9373383000002,,362.3055080000004,364.3199172000004,True,2.0,['p'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,2.0,0.9358932809493992,0.0601851851851852,unsucc_cost,0.0,0.0,364.3199172000004,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.0601851851851852,22.0,0.4166666666666666,0.3833333333333333,-0.7129629629629629,-1.0677314814814816,1,1,1,-0.119620034405333,0.0601851851851852,0.4166666666666667,0.4166666666666667,0.5,0.1666666666666666,0.5000000000000002,0.5000000000000002,2.5,2.5,1.0,2.0,-1.0,2.0,0,1,1,1,0.0601851851851852,2,0.69225,0.76425,0.629,0.66725,0.647,0.6805,0.6545,0.6815,0.80725,0.755
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,371.4390155000001,374.9433441000001,,right,1.078090599999996,376.7289652999998,wp8,371.4390155000001,374.9433441000001,376.7289652999998,,True,5.0,['p'],False,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,-0.013191945967,unsucc_cost,1.0,3.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.0007067709743359,8.0,0.35,0.3833333333333333,-1.5300000000000002,-1.1214814814814815,0,0,1,0.0751915134821599,-0.013191945967,0.16,0.16,0.2,0.2,-0.8000000000000003,-0.5600000000000003,4.44,4.44,0.0,2.0,-1.0,5.0,0,1,0,0,-0.013191945967,2,0.68325,0.779,0.6315,0.6395,0.653,0.5055,0.65,0.618,0.55175,0.67675
11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.600717700000132,382.2038714999999,wp8,382.2038714999999,,377.8243895000005,379.8386615,True,3.0,['p'],True,0.25,0.5,0.5,1.0,2.0,0.9463946303571862,0.0267718626953125,succ_gain,0.0,5.0,379.8386615,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0157060969937498,8.0,0.35,0.3833333333333333,-1.5300000000000002,-1.1214814814814815,0,0,1,-0.5096301719364652,0.0267718626953125,0.25,0.25,0.5,0.5,-0.5,-0.5,2.5,2.5,1.0,2.0,-1.0,3.0,0,1,0,0,0.0267718626953125,2,0.68525,0.763,0.618,0.656,0.7235,0.6715,0.644,0.6095,0.76025,0.7155
11.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.6942167999995945,386.3996323000001,wp8,386.3996323000001,,377.8243895000005,379.8386615,True,5.0,['p'],True,0.25,0.5,0.5,1.0,2.0,0.9463946303571862,0.02289929765625,figh_cost,0.0,2.0,384.8341128000002,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0056887462499999,8.0,0.35,0.3833333333333333,-1.5300000000000002,-1.1214814814814815,0,0,1,-0.3649709753292805,0.02289929765625,0.25,0.25,0.5,0.5,-0.5,-0.5,4.5,4.5,1.0,2.0,1.0,5.0,0,1,0,0,0.02289929765625,2,0.52325,0.76125,0.6275,0.656,0.72475,0.6695,0.6505,0.62025,0.75575,0.71025
11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.5101925999997547,390.379183,wp8,390.379183,,377.8243895000005,379.8386615,True,2.0,['p'],True,0.25,0.5,0.5,1.0,2.0,0.9463946303571862,0.0337707499999999,figh_cost,0.0,0.0,389.1300062999999,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.0002481250000001,8.0,0.35,0.3833333333333333,-1.5300000000000002,-1.1214814814814815,0,0,1,-0.6729669774961253,0.0337707499999999,0.25,0.25,0.5,0.5,-0.5,-0.5,1.5,1.5,1.0,2.0,-1.0,2.0,0,1,0,0,0.0337707499999999,2,0.674,0.764,0.6325,0.665,0.72625,0.67725,0.64875,0.62025,0.76275,0.7285
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,394.6832274999997,398.1882822999996,,right,0.7168516000001546,401.3193282000002,wp8,394.6832274999997,398.1882822999996,401.3193282000002,,True,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0498748920388152,succ_gain,1.0,6.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.020784644955884,56.0,0.4444444444444444,0.3972222222222222,-1.1666666666666667,-1.3483333333333336,1,1,1,-0.3328864333049693,0.0498748920388152,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,5.0,5.0,0.0,1.0,-1.0,5.0,0,1,1,1,0.0498748920388152,2,0.68275,0.75975,0.62175,0.628,0.6795,0.74175,0.64425,0.67225,0.86975,0.73825
12.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.7342498000007254,407.4465068,wp8,394.6832274999997,398.1882822999996,407.4465068,,True,6.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,-0.1157947213331301,succ_gain,1.0,6.0,404.08270640000046,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.1595634557740182,56.0,0.4444444444444444,0.3972222222222222,-1.1666666666666667,-1.3483333333333336,1,1,1,-0.308905981289246,-0.1157947213331301,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0,6.0,0.0,1.0,1.0,6.0,0,1,1,1,-0.1157947213331301,2,0.5235,0.76275,0.63175,0.64175,0.68925,0.75075,0.655,0.6835,0.8665,0.53625
12.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.4398192999997264,411.7983369000003,wp8,411.7983369000003,,408.2126509,410.2269452000001,False,6.0,['p'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,1.0,0.4821593609696809,0.0165180612711477,wait_cost,0.0,5.0,410.2269452000001,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.0553269318701417,56.0,0.4444444444444444,0.3972222222222222,-1.1666666666666667,-1.3483333333333336,1,0,0,0.3645176196025673,0.0165180612711477,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,-0.3333333333333335,-0.3333333333333335,5.666666666666666,5.666666666666666,1.0,1.0,-1.0,6.0,0,1,0,1,0.0165180612711477,2,0.687,0.76925,0.63175,0.671,0.6045,0.5355,0.658,0.69,0.547,0.71175
12.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.8684887999997954,418.5199341999996,wp8,418.5199341999996,,408.2126509,410.2269452000001,False,5.0,['p'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,1.0,0.4821593609696809,0.0081161408321901,wait_cost,0.0,4.0,415.2722360999997,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.0494970278920895,56.0,0.4444444444444444,0.3972222222222222,-1.1666666666666667,-1.3483333333333336,1,0,0,-0.1410005891817162,0.0081161408321901,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,-0.3333333333333335,-0.3333333333333335,4.666666666666666,4.666666666666666,1.0,1.0,-1.0,5.0,0,1,0,1,0.0081161408321901,2,0.69525,0.76075,0.6215,0.66075,0.59075,0.53975,0.64675,0.68,0.53325,0.69625
12.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.159489499999836,422.3492323,wp8,419.41868710000017,421.43313690000014,422.3492323,,True,4.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.074074074074074,unsucc_cost,1.0,2.0,421.43313690000014,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0246913580246913,56.0,0.4444444444444444,0.3972222222222222,-1.1666666666666667,-1.3483333333333336,1,1,1,0.1479798220448797,0.074074074074074,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,4.0,4.0,0.0,1.0,-1.0,4.0,0,1,1,1,0.074074074074074,2,0.7,0.767,0.63475,0.64475,0.696,0.75125,0.6585,0.6885,0.8675,0.774
